field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"450",-80.6,28.1,"28.1, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1057.99505464429,469
"451",-80.6,28.2,"28.2, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5297.72244251466,480
"452",-80.6,28.4,"28.4, -80.6","11244","7121",COASTLINE,COASTLINE,2006-06-06,"13110",5779.17941020397,483
"453",-80.5,25.6,"25.6, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12480.777273345,747
"454",-80.5,25.7,"25.7, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",17866.0893670496,713
"455",-80.5,27.7,"27.7, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7813.83544144334,546
"456",-80.5,27.9,"27.9, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",967.685407671761,520
"457",-80.5,28,"28.0, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5278.55281204541,508
"458",-80.4,25.5,"25.5, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",3838.04593351516,755
"459",-80.4,25.6,"25.6, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",4162.08605235764,717
"460",-80.4,26,"26.0, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",5381.52603956758,697
"461",-80.4,26.1,"26.1, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12357.7852517968,694
"462",-80.4,27.3,"27.3, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5889.32709342358,571
"463",-80.4,27.4,"27.4, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",351.715998525503,579
"464",-80.4,27.5,"27.5, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5433.79897112202,591
"465",-80.4,27.6,"27.6, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1423.48969854759,575
"466",-80.4,27.7,"27.7, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",261.212995654721,561
"467",-80.4,27.8,"27.8, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",4787.77687789808,547
"468",-80.3,26.3,"26.3, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",9222.32247025243,692
"469",-80.3,26.6,"26.6, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",48274.4737220885,648
"470",-80.3,26.7,"26.7, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37935.9788967931,635
"471",-80.3,27.1,"27.1, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",482.815038824237,586
"472",-80.3,27.3,"27.3, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1121.82961544258,584
"473",-80.3,27.4,"27.4, -80.3","8552","9378",COASTLINE,COASTLINE,2006-06-06,"7902",3324.60020471039,587
"474",-80.3,27.5,"27.5, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3673.19240102721,590
"475",-80.2,26.5,"26.5, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",9324.18378223179,687
"476",-80.2,26.6,"26.6, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",10750.5358647881,670
"477",-80.2,26.7,"26.7, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",14392.7646882431,659
"478",-80.2,26.9,"26.9, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21628.649277251,633
"479",-80.2,27,"27.0, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13766.3952949492,621
"480",-80.1,26.8,"26.8, -80.1","8182","8703",COASTLINE,COASTLINE,2006-06-06,"7532",14944.8565832087,666
"481",-80.1,27,"27.0, -80.1","8103","9246",COASTLINE,COASTLINE,2006-06-06,"7453",770.859671712495,637
"482",-80.1,27.1,"27.1, -80.1","8103","9246",COASTLINE,COASTLINE,2006-06-06,"7453",2866.74869235571,614
"483",-80,26.5,"26.5, -80.0","6807","8373",COASTLINE,COASTLINE,2006-06-06,"8763",5089.66749952255,
"484",-80,26.8,"26.8, -80.0","7791","9255",COASTLINE,COASTLINE,2006-06-06,"7141",3137.63856237435,
"485",-80,26.9,"26.9, -80.0","7791","9255",COASTLINE,COASTLINE,2006-06-06,"7141",5625.63902757499,
"486",-84.1,30.5,"30.5, -84.1","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",18212.3021154469,492
"487",-82.6,29,"29.0, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",873.756432086143,573
"488",-82.5,27.7,"27.7, -82.5","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",509.531770908636,546
"489",-82.3,27,"27.0, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",2936.57548261228,561
"490",-82,26.4,"26.4, -82.0","6614","9334",COASTLINE,COASTLINE,2006-06-06,"8570",5605.9252526037,
"491",-82,26.8,"26.8, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16484.846171362,562
"492",-82,27,"27.0, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",254.320791403764,538
"493",-81.8,26.5,"26.5, -81.8","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",11918.9559856763,597
"494",-81.8,30.2,"30.2, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13142.8739300246,494
"495",-81.6,29.8,"29.8, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4768.09123905053,465
"496",-81.5,30.4,"30.4, -81.5","16397","912",COASTLINE,COASTLINE,2006-06-06,"17784",577.132808793582,448
"497",-81.4,30.5,"30.5, -81.4","17036","825",COASTLINE,COASTLINE,2006-06-06,"16413",2132.15989756525,443
"498",-81.1,29.2,"29.2, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",26506.0492332608,421
"499",-85.4,29.7,"29.7, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1769.65319982885,540
"500",-84.8,30.6,"30.6, -84.8","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",42986.0644334104,458
"501",-84.4,30.3,"30.3, -84.4","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",11602.731195455,536
"502",-84.3,30.6,"30.6, -84.3","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",1036.85261155917,466
"503",-84.2,30.4,"30.4, -84.2","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",13556.8310272583,514
"504",-84.2,30.5,"30.5, -84.2","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",8652.73325086778,497
"505",-82.5,29,"29.0, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4181.76595167027,560
"506",-82.4,27.2,"27.2, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",5675.5867425622,608
"507",-82.4,27.4,"27.4, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",14514.250766801,621
"508",-82.4,27.5,"27.5, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",1063.54916258541,612
"509",-82.4,27.6,"27.6, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",5491.55098724157,568
"510",-82.4,28.9,"28.9, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18145.8179225249,548
"511",-82.3,26.7,"26.7, -82.3","7406","8689",COASTLINE,COASTLINE,2006-06-06,"6756",4210.97232134385,569
"512",-82.2,26.6,"26.6, -82.2","6838","7912",COASTLINE,COASTLINE,2006-06-06,"8794",1384.14437020872,575
"513",-82.2,27.1,"27.1, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",6878.68539322736,584
"514",-82.1,26.5,"26.5, -82.1","6650","8892",COASTLINE,COASTLINE,2006-06-06,"8606",105.953317314401,589
"515",-82.1,26.7,"26.7, -82.1","7116","9022",COASTLINE,COASTLINE,2006-06-06,"6466",2319.19144404533,574
"516",-82,26.7,"26.7, -82.0","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",13651.7948775819,582
"517",-82,27.2,"27.2, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1167.22357240829,548
"518",-81.9,26.3,"26.3, -81.9","6259","10008",COASTLINE,COASTLINE,2006-06-06,"5624",6200.87582557345,594
"519",-81.9,28.2,"28.2, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",114504.856647736,482
"520",-81.8,27.4,"27.4, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",74563.038275392,513
"521",-81.8,28.1,"28.1, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",108412.632296197,471
"522",-81.7,26,"26.0, -81.7","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",2089.00379766785,570
"523",-81.7,26.7,"26.7, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",2412.35084966783,563
"524",-81.7,29.5,"29.5, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1208.24799432513,463
"525",-81.7,30.1,"30.1, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4659.3463580704,477
"526",-81.6,29.4,"29.4, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2973.67278998639,454
"527",-81.6,29.5,"29.5, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3927.40566609068,459
"528",-81.6,29.9,"29.9, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1076.96620171671,464
"529",-81.6,30,"30.0, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",870.330181952225,464
"530",-81.5,29.2,"29.2, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3240.10827347001,442
"531",-81.5,29.4,"29.4, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",939.651934112104,441
"532",-81.5,30,"30.0, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5942.34578013087,441
"533",-81.5,30.2,"30.2, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",7296.67078700575,453
"534",-81.4,25.8,"25.8, -81.4","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",4709.55093959721,594
"535",-81.4,29,"29.0, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1565.08985152939,454
"536",-81.4,29.3,"29.3, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",9958.2462023238,431
"537",-81.4,29.4,"29.4, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",962.7965173349,428
"538",-81.4,29.9,"29.9, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8957.62087750646,424
"539",-81.3,28.5,"28.5, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",49203.5217931132,432
"540",-81.3,29,"29.0, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3919.79888112743,456
"541",-81.3,29.6,"29.6, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",21403.551653155,411
"542",-81.2,28.5,"28.5, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39805.5413004955,441
"543",-81.2,28.6,"28.6, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37377.6995590598,434
"544",-81.2,28.7,"28.7, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34970.198983314,428
"545",-81.2,28.9,"28.9, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6066.07604971704,435
"546",-81.2,29.4,"29.4, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",19720.7971328505,411
"547",-81.1,29,"29.0, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14838.8220554545,442
"548",-81.1,29.1,"29.1, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",25769.8074094761,430
"549",-80.8,28.6,"28.6, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",459.284475628639,502
"550",-85.5,30.8,"30.8, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",54311.1943670013,444
"551",-82.4,28.5,"28.5, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18038.0406491736,562
"552",-82.2,28,"28.0, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",15043.5566021347,526
"553",-82.1,28.6,"28.6, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",122813.99723192,497
"554",-81.9,27.9,"27.9, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",114340.569705743,509
"555",-81.7,28.8,"28.8, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",81514.6822999956,418
"556",-81.5,26.7,"26.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3721.79006395268,516
"557",-81.5,28.7,"28.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63230.7719009306,433
"558",-81.5,30.7,"30.7, -81.5","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",3052.39605500997,473
"559",-81.4,28.3,"28.3, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",64506.3349562371,425
"560",-81.3,28.9,"28.9, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3739.25877622554,432
"561",-81.2,27.4,"27.4, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25833.7033701202,469
"562",-81.2,28.8,"28.8, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",142.879038055418,426
"563",-80.9,26.7,"26.7, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",23871.8735878851,478
"564",-80.5,27.6,"27.6, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11202.5605122763,558
"565",-86.7,30.8,"30.8, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33623.5306497427,440
"566",-85,30.7,"30.7, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",70001.3150495599,450
"567",-84.4,30.1,"30.1, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4750.14011138589,560
"568",-82.8,29.3,"29.3, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",11030.4798218975,584
"569",-82.7,28.5,"28.5, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3495.67265300872,578
"570",-82.6,28.4,"28.4, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",6236.83747090955,576
"571",-82.6,30.1,"30.1, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",63752.70982033,512
"572",-82.5,28.8,"28.8, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8563.4075626924,563
"573",-82.3,29.7,"29.7, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",62272.1746671092,503
"574",-82.2,27,"27.0, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",940.949370851587,560
"575",-82.2,28.4,"28.4, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",137395.634363154,535
"576",-82.1,27.4,"27.4, -82.1","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",41518.0797690244,571
"577",-82,28.6,"28.6, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",113251.934016381,466
"578",-82,30.7,"30.7, -82.0","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",35118.2904661915,503
"579",-81.8,27.9,"27.9, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",106877.172181742,497
"580",-81.7,27.8,"27.8, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92147.5305523581,490
"581",-81.6,28.3,"28.3, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",83200.8171106543,452
"582",-81.6,28.6,"28.6, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",75490.3937708086,437
"583",-81.5,27.5,"27.5, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56633.3669632724,473
"584",-81.5,28.3,"28.3, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",73797.5870981604,431
"585",-81.3,28.3,"28.3, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",55175.9203777957,424
"586",-80.6,28.3,"28.3, -80.6","11250","7509",COASTLINE,COASTLINE,2006-06-06,"13116",746.786514724402,485
"587",-87.3,30.3,"30.3, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4117.0255839925,444
"588",-87.2,30.8,"30.8, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21644.2517161314,461
"589",-86.3,30.5,"30.5, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2761.1614771781,463
"590",-86.3,31,"31.0, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",55475.3526266594,443
"591",-83.1,30.4,"30.4, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",73646.3427361674,497
"592",-83,29.7,"29.7, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8647.69689378976,376
"593",-82.9,29.6,"29.6, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3222.68981531271,408
"594",-82.7,28.6,"28.6, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4422.1702546427,
"595",-82.7,29.3,"29.3, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",12495.2523533791,592
"596",-82.7,29.7,"29.7, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",25406.5083315847,493
"597",-82.6,28.7,"28.7, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",578.230649175981,574
"598",-82.6,30.3,"30.3, -82.6","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",73779.3602099734,510
"599",-82.5,28.5,"28.5, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8422.58285254326,569
"600",-82.5,29.7,"29.7, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",43449.454769494,523
"601",-82.4,28.4,"28.4, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",22297.3793158067,564
"602",-82.4,29.8,"29.8, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",56336.3951372921,518
"603",-82.3,26.8,"26.8, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",8758.40370913301,564
"604",-82.3,29.1,"29.1, -82.3","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",12257.5437193956,528
"605",-82.3,29.4,"29.4, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",43584.2885172329,524
"606",-82.2,26.9,"26.9, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1829.32721024515,559
"607",-82.2,28.8,"28.8, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130224.726863661,512
"608",-82.2,29.2,"29.2, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",15875.3345937338,510
"609",-82.2,30,"30.0, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",31416.8696250386,521
"610",-82.1,28.1,"28.1, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",136576.482529414,530
"611",-82.1,28.3,"28.3, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130497.155003203,527
"612",-82.1,29.2,"29.2, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",6276.89308182968,494
"613",-82.1,29.4,"29.4, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",19450.7930595196,497
"614",-82.1,30.4,"30.4, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",35626.8963377464,525
"615",-82,27.9,"27.9, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",122143.275243062,510
"616",-82,28.2,"28.2, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",123914.517164363,495
"617",-82,30.8,"30.8, -82.0","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",39124.9600444068,497
"618",-81.9,28.6,"28.6, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",103725.178941187,456
"619",-81.9,28.8,"28.8, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",100998.37401274,431
"620",-81.9,29,"29.0, -81.9","13193","0",COASTLINE,COASTLINE,2006-06-06,"12573",1341.59202662727,435
"621",-81.8,26.6,"26.6, -81.8","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",7240.37671350711,593
"622",-81.8,28.6,"28.6, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",94244.4472593628,448
"623",-81.8,28.7,"28.7, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92106.0367566711,433
"624",-81.8,28.8,"28.8, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",91256.4458681803,419
"625",-81.8,30.5,"30.5, -81.8","16682","0",COASTLINE,COASTLINE,2006-06-06,"16059",8890.56959997458,504
"626",-81.8,30.6,"30.6, -81.8","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",12879.1473826615,500
"627",-81.7,26.6,"26.6, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",9630.62273380864,576
"628",-81.7,27.9,"27.9, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99829.2188271821,482
"629",-81.7,28.5,"28.5, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87321.1519238363,464
"630",-81.7,29.6,"29.6, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1568.59269634661,470
"631",-81.7,29.8,"29.8, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11404.1805281839,475
"632",-81.7,30,"30.0, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4624.34509345664,477
"633",-81.6,26.7,"26.7, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1521.04842320264,548
"634",-81.6,28,"28.0, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",94085.7116133838,461
"635",-81.6,28.1,"28.1, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",89966.4019797751,452
"636",-81.6,29.1,"29.1, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2707.1526243723,442
"637",-81.6,29.3,"29.3, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4812.4588725143,450
"638",-81.6,30.6,"30.6, -81.6","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",1039.57014765278,486
"639",-81.5,27.7,"27.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",70197.4983044266,469
"640",-81.5,27.8,"27.8, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",78472.0140326907,465
"641",-81.5,28.2,"28.2, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77020.6635902397,434
"642",-81.5,28.9,"28.9, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12664.1100979491,436
"643",-81.5,29,"29.0, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5078.97062142174,445
"644",-81.5,29.1,"29.1, -81.5","13627","5175",COASTLINE,COASTLINE,2006-06-06,"13007",55.4357424348849,447
"645",-81.4,27.3,"27.3, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",36341.1210403909,482
"646",-81.4,27.8,"27.8, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",72682.4641276865,459
"647",-81.4,27.9,"27.9, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77910.6333793948,453
"648",-81.4,28.1,"28.1, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",71728.8664174639,434
"649",-81.4,28.2,"28.2, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67709.6946523245,428
"650",-81.4,28.4,"28.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",61400.6523512425,425
"651",-81.4,28.9,"28.9, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3486.11123314532,437
"652",-81.4,30.4,"30.4, -81.4","16826","1209",COASTLINE,COASTLINE,2006-06-06,"16203",365.57741719816,439
"653",-81.3,27.1,"27.1, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17444.9305063416,489
"654",-81.3,27.4,"27.4, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",33993.4980707697,471
"655",-81.3,29.2,"29.2, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",9464.91418167541,431
"656",-81.3,29.5,"29.5, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14846.6508618239,412
"657",-81.2,27.8,"27.8, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63920.6750151585,451
"658",-81.2,28.3,"28.3, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",45692.1783947154,429
"659",-81.2,29,"29.0, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13351.6170758314,442
"660",-81.2,29.3,"29.3, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",22186.5051223298,417
"661",-81.1,28.1,"28.1, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44273.9654743461,427
"662",-81.1,28.5,"28.5, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30214.1431319343,448
"663",-81.1,28.6,"28.6, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27720.7060469552,444
"664",-81.1,28.8,"28.8, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2136.56161468973,439
"665",-81.1,28.9,"28.9, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4026.96094564075,441
"666",-81,27.3,"27.3, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5516.41527965699,456
"667",-81,28.7,"28.7, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16043.9203284279,471
"668",-81,28.8,"28.8, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13360.1176518685,465
"669",-80.9,27.1,"27.1, -80.9","8024","0",COASTLINE,COASTLINE,2006-06-06,"7374",2060.81939014103,447
"670",-80.9,27.2,"27.2, -80.9","8175","9136",COASTLINE,COASTLINE,2006-06-06,"7525",891.543484725201,447
"671",-80.9,27.4,"27.4, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18267.5409767996,458
"672",-80.9,27.7,"27.7, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",38306.3468594775,452
"673",-80.9,28.6,"28.6, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",8626.77884431918,493
"674",-80.8,27.3,"27.3, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5970.59385757934,459
