field_1,longitude,latitude,coords,join_OBJECTID,join_FID_FL_40K,join_ATTRIBUTE,join_DESCRIPT,join_FGDLAQDATE,join_AUTOID,distance,rvalue_1
"449",-80.6,28,"28.0, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1777.05672000056,11
"450",-80.6,28.1,"28.1, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1057.99505464429,0
"451",-80.6,28.2,"28.2, -80.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5297.72244251466,5
"452",-80.6,28.4,"28.4, -80.6","11244","7121",COASTLINE,COASTLINE,2006-06-06,"13110",5779.17941020397,6
"453",-80.5,25.6,"25.6, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12480.777273345,9
"454",-80.5,25.7,"25.7, -80.5","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",17866.0893670496,6
"455",-80.5,27.7,"27.7, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",7813.83544144334,9
"456",-80.5,27.9,"27.9, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",967.685407671761,0
"457",-80.5,28,"28.0, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5278.55281204541,0
"458",-80.4,25.5,"25.5, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",3838.04593351516,8
"459",-80.4,25.6,"25.6, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",4162.08605235764,6
"460",-80.4,26,"26.0, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",5381.52603956758,6
"461",-80.4,26.1,"26.1, -80.4","5980","8703",COASTLINE,COASTLINE,2006-06-06,"5345",12357.7852517968,9
"462",-80.4,27.3,"27.3, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5889.32709342358,8
"463",-80.4,27.4,"27.4, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",351.715998525503,12
"464",-80.4,27.5,"27.5, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5433.79897112202,5
"465",-80.4,27.6,"27.6, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1423.48969854759,11
"466",-80.4,27.7,"27.7, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",261.212995654721,5
"467",-80.4,27.8,"27.8, -80.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",4787.77687789808,0
"468",-80.3,26.3,"26.3, -80.3","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",9222.32247025243,6
"469",-80.3,26.6,"26.6, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",48274.4737220885,8
"470",-80.3,26.7,"26.7, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37935.9788967931,9
"471",-80.3,27.1,"27.1, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",482.815038824237,7
"472",-80.3,27.3,"27.3, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1121.82961544258,8
"473",-80.3,27.4,"27.4, -80.3","8552","9378",COASTLINE,COASTLINE,2006-06-06,"7902",3324.60020471039,0
"474",-80.3,27.5,"27.5, -80.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3673.19240102721,0
"475",-80.2,26.5,"26.5, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",9324.18378223179,9
"476",-80.2,26.6,"26.6, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",10750.5358647881,9
"477",-80.2,26.7,"26.7, -80.2","7462","8703",COASTLINE,COASTLINE,2006-06-06,"6812",14392.7646882431,16
"478",-80.2,26.9,"26.9, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",21628.649277251,16
"479",-80.2,27,"27.0, -80.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13766.3952949492,8
"480",-80.1,26.8,"26.8, -80.1","8182","8703",COASTLINE,COASTLINE,2006-06-06,"7532",14944.8565832087,4
"481",-80.1,27,"27.0, -80.1","8103","9246",COASTLINE,COASTLINE,2006-06-06,"7453",770.859671712495,19
"482",-80.1,27.1,"27.1, -80.1","8103","9246",COASTLINE,COASTLINE,2006-06-06,"7453",2866.74869235571,0
"483",-80,26.5,"26.5, -80.0","6807","8373",COASTLINE,COASTLINE,2006-06-06,"8763",5089.66749952255,0
"484",-80,26.8,"26.8, -80.0","7791","9255",COASTLINE,COASTLINE,2006-06-06,"7141",3137.63856237435,0
"485",-80,26.9,"26.9, -80.0","7791","9255",COASTLINE,COASTLINE,2006-06-06,"7141",5625.63902757499,0
"486",-84.1,30.5,"30.5, -84.1","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",18212.3021154469,49
"487",-82.6,29,"29.0, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",873.756432086143,12
"488",-82.5,27.7,"27.7, -82.5","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",509.531770908636,4
"489",-82.3,27,"27.0, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",2936.57548261228,5
"490",-82,26.4,"26.4, -82.0","6614","9334",COASTLINE,COASTLINE,2006-06-06,"8570",5605.9252526037,0
"491",-82,26.8,"26.8, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16484.846171362,8
"492",-82,27,"27.0, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",254.320791403764,6
"493",-81.8,26.5,"26.5, -81.8","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",11918.9559856763,8
"494",-81.8,30.2,"30.2, -81.8","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13142.8739300246,20
"495",-81.6,29.8,"29.8, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4768.09123905053,10
"496",-81.5,30.4,"30.4, -81.5","16397","912",COASTLINE,COASTLINE,2006-06-06,"17784",577.132808793582,5
"497",-81.4,30.5,"30.5, -81.4","17036","825",COASTLINE,COASTLINE,2006-06-06,"16413",2132.15989756525,0
"498",-81.1,29.2,"29.2, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",26506.0492332608,21
"499",-85.4,29.7,"29.7, -85.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",1769.65319982885,0
"500",-84.8,30.6,"30.6, -84.8","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",42986.0644334104,88
"501",-84.4,30.3,"30.3, -84.4","15786","0",COASTLINE,COASTLINE,2006-06-06,"15161",11602.731195455,26
"502",-84.3,30.6,"30.6, -84.3","17161","0",COASTLINE,COASTLINE,2006-06-06,"16538",1036.85261155917,62
"503",-84.2,30.4,"30.4, -84.2","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",13556.8310272583,31
"504",-84.2,30.5,"30.5, -84.2","17068","0",COASTLINE,COASTLINE,2006-06-06,"16445",8652.73325086778,70
"505",-82.5,29,"29.0, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4181.76595167027,42
"506",-82.4,27.2,"27.2, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",5675.5867425622,13
"507",-82.4,27.4,"27.4, -82.4","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",14514.250766801,15
"508",-82.4,27.5,"27.5, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",1063.54916258541,10
"509",-82.4,27.6,"27.6, -82.4","9449","0",COASTLINE,COASTLINE,2006-06-06,"10700",5491.55098724157,8
"510",-82.4,28.9,"28.9, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18145.8179225249,35
"511",-82.3,26.7,"26.7, -82.3","7406","8689",COASTLINE,COASTLINE,2006-06-06,"6756",4210.97232134385,0
"512",-82.2,26.6,"26.6, -82.2","6838","7912",COASTLINE,COASTLINE,2006-06-06,"8794",1384.14437020872,0
"513",-82.2,27.1,"27.1, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",6878.68539322736,12
"514",-82.1,26.5,"26.5, -82.1","6650","8892",COASTLINE,COASTLINE,2006-06-06,"8606",105.953317314401,7
"515",-82.1,26.7,"26.7, -82.1","7116","9022",COASTLINE,COASTLINE,2006-06-06,"6466",2319.19144404533,0
"516",-82,26.7,"26.7, -82.0","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",13651.7948775819,6
"517",-82,27.2,"27.2, -82.0","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1167.22357240829,13
"518",-81.9,26.3,"26.3, -81.9","6259","10008",COASTLINE,COASTLINE,2006-06-06,"5624",6200.87582557345,0
"519",-81.9,28.2,"28.2, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",114504.856647736,48
"520",-81.8,27.4,"27.4, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",74563.038275392,25
"521",-81.8,28.1,"28.1, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",108412.632296197,42
"522",-81.7,26,"26.0, -81.7","6221","8703",COASTLINE,COASTLINE,2006-06-06,"5586",2089.00379766785,3
"523",-81.7,26.7,"26.7, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",2412.35084966783,7
"524",-81.7,29.5,"29.5, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1208.24799432513,12
"525",-81.7,30.1,"30.1, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4659.3463580704,8
"526",-81.6,29.4,"29.4, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2973.67278998639,16
"527",-81.6,29.5,"29.5, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3927.40566609068,35
"528",-81.6,29.9,"29.9, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1076.96620171671,2
"529",-81.6,30,"30.0, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",870.330181952225,8
"530",-81.5,29.2,"29.2, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3240.10827347001,19
"531",-81.5,29.4,"29.4, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",939.651934112104,10
"532",-81.5,30,"30.0, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5942.34578013087,17
"533",-81.5,30.2,"30.2, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",7296.67078700575,27
"534",-81.4,25.8,"25.8, -81.4","5536","8703",COASTLINE,COASTLINE,2006-06-06,"4901",4709.55093959721,9
"535",-81.4,29,"29.0, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1565.08985152939,11
"536",-81.4,29.3,"29.3, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",9958.2462023238,7
"537",-81.4,29.4,"29.4, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",962.7965173349,17
"538",-81.4,29.9,"29.9, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",8957.62087750646,19
"539",-81.3,28.5,"28.5, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",49203.5217931132,33
"540",-81.3,29,"29.0, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3919.79888112743,23
"541",-81.3,29.6,"29.6, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",21403.551653155,10
"542",-81.2,28.5,"28.5, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",39805.5413004955,28
"543",-81.2,28.6,"28.6, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",37377.6995590598,33
"544",-81.2,28.7,"28.7, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",34970.198983314,7
"545",-81.2,28.9,"28.9, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",6066.07604971704,13
"546",-81.2,29.4,"29.4, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",19720.7971328505,14
"547",-81.1,29,"29.0, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14838.8220554545,13
"548",-81.1,29.1,"29.1, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",25769.8074094761,16
"549",-80.8,28.6,"28.6, -80.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",459.284475628639,0
"550",-85.5,30.8,"30.8, -85.5","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",54311.1943670013,38
"551",-82.4,28.5,"28.5, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",18038.0406491736,64
"552",-82.2,28,"28.0, -82.2","10755","0",COASTLINE,COASTLINE,2006-06-06,"10105",15043.5566021347,41
"553",-82.1,28.6,"28.6, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",122813.99723192,19
"554",-81.9,27.9,"27.9, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",114340.569705743,57
"555",-81.7,28.8,"28.8, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",81514.6822999956,28
"556",-81.5,26.7,"26.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",3721.79006395268,10
"557",-81.5,28.7,"28.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63230.7719009306,40
"558",-81.5,30.7,"30.7, -81.5","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",3052.39605500997,1
"559",-81.4,28.3,"28.3, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",64506.3349562371,30
"560",-81.3,28.9,"28.9, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3739.25877622554,24
"561",-81.2,27.4,"27.4, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",25833.7033701202,12
"562",-81.2,28.8,"28.8, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",142.879038055418,0
"563",-80.9,26.7,"26.7, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",23871.8735878851,5
"564",-80.5,27.6,"27.6, -80.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",11202.5605122763,13
"565",-86.7,30.8,"30.8, -86.7","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",33623.5306497427,76
"566",-85,30.7,"30.7, -85.0","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",70001.3150495599,47
"567",-84.4,30.1,"30.1, -84.4","15673","0",COASTLINE,COASTLINE,2006-06-06,"15048",4750.14011138589,18
"568",-82.8,29.3,"29.3, -82.8","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",11030.4798218975,6
"569",-82.7,28.5,"28.5, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3495.67265300872,0
"570",-82.6,28.4,"28.4, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",6236.83747090955,18
"571",-82.6,30.1,"30.1, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",63752.70982033,37
"572",-82.5,28.8,"28.8, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8563.4075626924,22
"573",-82.3,29.7,"29.7, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",62272.1746671092,50
"574",-82.2,27,"27.0, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",940.949370851587,8
"575",-82.2,28.4,"28.4, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",137395.634363154,39
"576",-82.1,27.4,"27.4, -82.1","8431","0",COASTLINE,COASTLINE,2006-06-06,"7781",41518.0797690244,22
"577",-82,28.6,"28.6, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",113251.934016381,35
"578",-82,30.7,"30.7, -82.0","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",35118.2904661915,29
"579",-81.8,27.9,"27.9, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",106877.172181742,30
"580",-81.7,27.8,"27.8, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92147.5305523581,50
"581",-81.6,28.3,"28.3, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",83200.8171106543,35
"582",-81.6,28.6,"28.6, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",75490.3937708086,17
"583",-81.5,27.5,"27.5, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",56633.3669632724,55
"584",-81.5,28.3,"28.3, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",73797.5870981604,20
"585",-81.3,28.3,"28.3, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",55175.9203777957,12
"586",-80.6,28.3,"28.3, -80.6","11250","7509",COASTLINE,COASTLINE,2006-06-06,"13116",746.786514724402,0
"587",-87.3,30.3,"30.3, -87.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",4117.0255839925,0
"588",-87.2,30.8,"30.8, -87.2","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",21644.2517161314,68
"589",-86.3,30.5,"30.5, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",2761.1614771781,23
"590",-86.3,31,"31.0, -86.3","17873","0",COASTLINE,COASTLINE,2006-06-06,"17250",55475.3526266594,91
"591",-83.1,30.4,"30.4, -83.1","15648","0",COASTLINE,COASTLINE,2006-06-06,"15023",73646.3427361674,40
"592",-83,29.7,"29.7, -83.0","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8647.69689378976,10
"593",-82.9,29.6,"29.6, -82.9","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",3222.68981531271,12
"594",-82.7,28.6,"28.6, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",4422.1702546427,0
"595",-82.7,29.3,"29.3, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",12495.2523533791,8
"596",-82.7,29.7,"29.7, -82.7","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",25406.5083315847,30
"597",-82.6,28.7,"28.7, -82.6","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",578.230649175981,16
"598",-82.6,30.3,"30.3, -82.6","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",73779.3602099734,46
"599",-82.5,28.5,"28.5, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",8422.58285254326,24
"600",-82.5,29.7,"29.7, -82.5","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",43449.454769494,31
"601",-82.4,28.4,"28.4, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",22297.3793158067,34
"602",-82.4,29.8,"29.8, -82.4","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",56336.3951372921,48
"603",-82.3,26.8,"26.8, -82.3","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",8758.40370913301,0
"604",-82.3,29.1,"29.1, -82.3","13534","0",COASTLINE,COASTLINE,2006-06-06,"12914",12257.5437193956,19
"605",-82.3,29.4,"29.4, -82.3","14614","0",COASTLINE,COASTLINE,2006-06-06,"15861",43584.2885172329,30
"606",-82.2,26.9,"26.9, -82.2","8188","0",COASTLINE,COASTLINE,2006-06-06,"7538",1829.32721024515,3
"607",-82.2,28.8,"28.8, -82.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130224.726863661,12
"608",-82.2,29.2,"29.2, -82.2","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",15875.3345937338,34
"609",-82.2,30,"30.0, -82.2","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",31416.8696250386,43
"610",-82.1,28.1,"28.1, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",136576.482529414,40
"611",-82.1,28.3,"28.3, -82.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",130497.155003203,35
"612",-82.1,29.2,"29.2, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",6276.89308182968,23
"613",-82.1,29.4,"29.4, -82.1","14354","0",COASTLINE,COASTLINE,2006-06-06,"15601",19450.7930595196,31
"614",-82.1,30.4,"30.4, -82.1","16016","0",COASTLINE,COASTLINE,2006-06-06,"17403",35626.8963377464,55
"615",-82,27.9,"27.9, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",122143.275243062,42
"616",-82,28.2,"28.2, -82.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",123914.517164363,39
"617",-82,30.8,"30.8, -82.0","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",39124.9600444068,3
"618",-81.9,28.6,"28.6, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",103725.178941187,29
"619",-81.9,28.8,"28.8, -81.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",100998.37401274,28
"620",-81.9,29,"29.0, -81.9","13193","0",COASTLINE,COASTLINE,2006-06-06,"12573",1341.59202662727,45
"621",-81.8,26.6,"26.6, -81.8","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",7240.37671350711,12
"622",-81.8,28.6,"28.6, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",94244.4472593628,43
"623",-81.8,28.7,"28.7, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",92106.0367566711,28
"624",-81.8,28.8,"28.8, -81.8","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",91256.4458681803,18
"625",-81.8,30.5,"30.5, -81.8","16682","0",COASTLINE,COASTLINE,2006-06-06,"16059",8890.56959997458,3
"626",-81.8,30.6,"30.6, -81.8","17309","0",COASTLINE,COASTLINE,2006-06-06,"16686",12879.1473826615,6
"627",-81.7,26.6,"26.6, -81.7","7200","8703",COASTLINE,COASTLINE,2006-06-06,"6550",9630.62273380864,12
"628",-81.7,27.9,"27.9, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",99829.2188271821,41
"629",-81.7,28.5,"28.5, -81.7","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",87321.1519238363,43
"630",-81.7,29.6,"29.6, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",1568.59269634661,16
"631",-81.7,29.8,"29.8, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",11404.1805281839,28
"632",-81.7,30,"30.0, -81.7","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4624.34509345664,15
"633",-81.6,26.7,"26.7, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",1521.04842320264,11
"634",-81.6,28,"28.0, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",94085.7116133838,44
"635",-81.6,28.1,"28.1, -81.6","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",89966.4019797751,41
"636",-81.6,29.1,"29.1, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2707.1526243723,25
"637",-81.6,29.3,"29.3, -81.6","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4812.4588725143,5
"638",-81.6,30.6,"30.6, -81.6","17872","0",COASTLINE,COASTLINE,2006-06-06,"17249",1039.57014765278,18
"639",-81.5,27.7,"27.7, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",70197.4983044266,32
"640",-81.5,27.8,"27.8, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",78472.0140326907,31
"641",-81.5,28.2,"28.2, -81.5","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77020.6635902397,23
"642",-81.5,28.9,"28.9, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",12664.1100979491,24
"643",-81.5,29,"29.0, -81.5","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",5078.97062142174,28
"644",-81.5,29.1,"29.1, -81.5","13627","5175",COASTLINE,COASTLINE,2006-06-06,"13007",55.4357424348849,5
"645",-81.4,27.3,"27.3, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",36341.1210403909,22
"646",-81.4,27.8,"27.8, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",72682.4641276865,16
"647",-81.4,27.9,"27.9, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",77910.6333793948,22
"648",-81.4,28.1,"28.1, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",71728.8664174639,21
"649",-81.4,28.2,"28.2, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",67709.6946523245,15
"650",-81.4,28.4,"28.4, -81.4","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",61400.6523512425,29
"651",-81.4,28.9,"28.9, -81.4","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",3486.11123314532,21
"652",-81.4,30.4,"30.4, -81.4","16826","1209",COASTLINE,COASTLINE,2006-06-06,"16203",365.57741719816,0
"653",-81.3,27.1,"27.1, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",17444.9305063416,25
"654",-81.3,27.4,"27.4, -81.3","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",33993.4980707697,11
"655",-81.3,29.2,"29.2, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",9464.91418167541,17
"656",-81.3,29.5,"29.5, -81.3","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",14846.6508618239,14
"657",-81.2,27.8,"27.8, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",63920.6750151585,17
"658",-81.2,28.3,"28.3, -81.2","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",45692.1783947154,22
"659",-81.2,29,"29.0, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",13351.6170758314,21
"660",-81.2,29.3,"29.3, -81.2","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",22186.5051223298,8
"661",-81.1,28.1,"28.1, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",44273.9654743461,28
"662",-81.1,28.5,"28.5, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",30214.1431319343,24
"663",-81.1,28.6,"28.6, -81.1","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",27720.7060469552,26
"664",-81.1,28.8,"28.8, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",2136.56161468973,15
"665",-81.1,28.9,"28.9, -81.1","16160","0",COASTLINE,COASTLINE,2006-06-06,"17547",4026.96094564075,15
"666",-81,27.3,"27.3, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",5516.41527965699,11
"667",-81,28.7,"28.7, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",16043.9203284279,1
"668",-81,28.8,"28.8, -81.0","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",13360.1176518685,6
"669",-80.9,27.1,"27.1, -80.9","8024","0",COASTLINE,COASTLINE,2006-06-06,"7374",2060.81939014103,11
"670",-80.9,27.2,"27.2, -80.9","8175","9136",COASTLINE,COASTLINE,2006-06-06,"7525",891.543484725201,8
"671",-80.9,27.4,"27.4, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",18267.5409767996,14
"672",-80.9,27.7,"27.7, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",38306.3468594775,24
"673",-80.9,28.6,"28.6, -80.9","12913","0",COASTLINE,COASTLINE,2006-06-06,"12293",8626.77884431918,6
