,Unnamed: 0,coords,distance,future_density,policy_percent
770,770,"30.5, -83.1",80124.73802182049,3.1338443187626143e-06,1.0
771,771,"29.6, -82.1",23398.8053196819,2.3715789242978862e-05,2.0
772,772,"29.6, -81.9",8198.16479094754,2.0630029347783055e-05,4.0
773,773,"29.6, -81.8",5907.4170547047,2.0630029347783055e-05,4.0
774,774,"29.7, -81.8",11021.7294655827,-3.688752213508209e-06,4.0
775,775,"29.5, -81.4",8032.2763628398,4.893456151415834e-06,22.0
776,776,"28.4, -81.3",51985.17564194781,0.0003496055492953101,3.0
777,777,"29.3, -82.9",13055.8789618947,4.731203199154497e-06,5.0
778,778,"29.1, -82.1",12937.1504450169,0.00012514485017194634,2.0
779,779,"28.9, -81.9",101111.29142472199,0.00032950361654989114,2.0
780,780,"27.8, -81.3",67837.9260491967,8.051583963341665e-05,3.0
781,781,"28.7, -80.9",10867.4660598725,8.545590339856626e-05,18.0
782,782,"30.2, -83.0",57572.06988676111,8.036495138515702e-05,3.0
783,783,"30.1, -82.8",62964.6914895383,5.7502090062780014e-05,3.0
784,784,"30.2, -82.8",70045.6234943321,8.563102538200616e-06,3.0
785,785,"29.9, -82.6",46813.574854672996,1.6895223404717438e-05,3.0
786,786,"30.0, -82.6",54945.527314175706,2.0003133687041585e-05,3.0
787,787,"28.4, -82.5",15551.5482087189,0.00011233380483461755,10.0
788,788,"28.6, -82.5",11925.629716970501,0.00014855939798941536,4.0
789,789,"28.9, -82.5",8466.541860615409,0.002255236921394373,7.0
790,790,"29.1, -82.5",5710.445613920218,6.638540667626674e-05,2.0
791,791,"28.3, -82.3",32454.0483394161,0.00020565029235855272,10.0
792,792,"30.2, -82.2",33884.9704651284,1.4037005183483737e-05,2.0
793,793,"30.1, -82.1",21686.314073120702,1.1055016799796204e-05,4.0
794,794,"28.3, -81.9",111499.822455781,7.388739526718153e-08,3.0
795,795,"30.4, -81.9",24374.3834639091,2.796873238246681e-05,8.0
796,796,"26.7, -80.4",34885.6463197067,8.594167735292858e-05,22.0
797,797,"26.4, -80.3",13603.7511410229,0.00031677401470861874,22.0
798,798,"30.7, -87.1",9611.49529441057,0.00016087471831249434,20.0
799,799,"30.3, -85.4",14516.6748328952,2.940166175001217e-06,33.0
800,800,"30.8, -85.3",60134.125534675986,0.0001132676399948146,1.0
801,801,"29.0, -82.1",10998.5400941588,0.00016702025026579936,2.0
802,802,"29.8, -81.4",11437.775583403201,0.00029543348956126534,
803,803,"29.7, -83.3",4786.173990917589,6.408889313225476e-07,5.0
804,804,"28.3, -82.5",19323.8858150229,0.0004643093146647423,10.0
805,805,"29.5, -82.3",53750.334517238494,5.538064774908005e-06,2.0
806,806,"29.6, -83.4",1.83404930243629,0.0,5.0
807,807,"29.1, -83.1",9457.02075015792,0.0,5.0
808,808,"30.0, -83.1",33999.566457932204,6.769037905293528e-07,4.0
809,809,"29.8, -83.0",19537.3399378025,6.408889313225476e-07,5.0
810,810,"28.9, -82.7",3141.60602790968,2.8261880013282842e-05,7.0
811,811,"29.1, -82.7",5491.3252639189595,9.540902807442564e-06,5.0
812,812,"28.6, -82.6",3902.54884345582,5.291333173443914e-05,4.0
813,813,"30.6, -81.9",22426.963542457597,8.292719348880086e-06,29.0
814,814,"30.7, -81.9",26704.000145556,1.4326373331774674e-05,29.0
815,815,"28.2, -81.8",105163.509205686,-1.7492290808780138e-05,3.0
816,816,"29.7, -81.6",93.552039390784,2.5420651362500392e-05,4.0
817,817,"29.8, -81.5",2868.161839182,1.6208115229868905e-05,
818,818,"30.6, -81.4",4053.1118834423296,0.0,29.0
819,819,"29.2, -81.2",17379.9089756999,2.9612935736863137e-06,18.0
820,820,"29.9, -82.5",53896.3083788657,2.444326389757857e-05,2.0
821,821,"27.4, -82.3",22804.8889766618,0.0005691758559557223,20.0
822,822,"29.3, -82.3",34009.297238845604,1.808862275943258e-05,2.0
823,823,"29.6, -82.3",61163.296240635,0.00029105958267625906,2.0
824,824,"29.9, -82.3",69936.2018688071,1.4421716139647754e-05,4.0
825,825,"27.8, -82.2",8796.750922783442,5.1524027676272966e-05,11.0
826,826,"28.1, -82.2",15484.2811592585,1.830785841505394e-05,11.0
827,827,"29.7, -82.2",71785.50027156589,1.1774389208762432e-05,2.0
828,828,"28.8, -82.1",120482.54337976199,-0.00015697238685848404,5.0
829,829,"30.2, -82.1",25307.401924783197,1.4037005183483737e-05,2.0
830,830,"28.8, -82.0",110740.417738849,0.00030151357761408823,5.0
831,831,"29.0, -82.0",1872.1997870856894,0.0004028422487041938,2.0
832,832,"27.0, -81.9",976.723198548049,1.6113277479878338e-05,34.0
833,833,"27.1, -81.9",5424.41369627002,9.319673332609567e-06,
834,834,"28.7, -81.9",101777.636407741,1.589266404767109e-05,2.0
835,835,"27.2, -81.8",52423.2644726764,0.0006661973885813367,
836,836,"27.3, -81.8",63487.0246482659,0.0006440870629397763,
837,837,"28.3, -81.8",102078.34716355301,0.00010846436463366079,3.0
838,838,"26.4, -81.7",25700.304723163397,2.1422178969231635e-05,34.0
839,839,"26.5, -81.7",20342.0054434357,4.4291482815632926e-05,34.0
840,840,"28.3, -81.7",92649.14495724213,0.0006157123768299473,3.0
841,841,"28.4, -81.7",89844.40033991571,7.993122683122404e-05,2.0
842,842,"28.6, -81.7",84825.1794648972,8.860853777349592e-05,2.0
843,843,"29.7, -81.7",1627.69537691095,4.45972953186501e-05,4.0
844,844,"29.9, -81.7",10355.9190255628,6.9062886102542025e-06,7.0
845,845,"30.6, -81.7",3509.97028864357,5.266871088889583e-05,29.0
846,846,"26.0, -81.6",1441.64940890418,9.83842163100088e-05,47.0
847,847,"26.2, -81.6",9801.5986660043,4.653365923178242e-05,47.0
848,848,"26.3, -81.6",19967.0416900155,8.557055717375541e-05,47.0
849,849,"26.6, -81.6",12622.177790399399,0.00022124575243924268,34.0
850,850,"28.4, -81.6",80333.78399884769,0.0003798838311872092,3.0
851,851,"25.9, -81.5",623.191569581871,0.00031600855136323,47.0
852,852,"26.0, -81.5",4610.20904867868,9.83842163100088e-05,47.0
853,853,"26.3, -81.5",17387.130208721203,0.0001688883790635329,47.0
854,854,"26.4, -81.5",36092.4452078233,0.00021363467784061408,47.0
855,855,"26.8, -81.5",5716.8626257701,1.0850376601496922e-05,10.0
856,856,"27.4, -81.5",51122.9830205822,0.0002517986516941773,2.0
857,857,"29.9, -81.5",6031.54626417114,2.415276244585628e-06,
858,858,"30.1, -81.5",6822.8854653277795,0.0005985848945952366,
859,859,"26.3, -81.4",21159.2996337178,3.3768665723216746e-05,47.0
860,860,"26.4, -81.4",37809.6769530585,0.0003170722226446214,47.0
861,861,"26.5, -81.4",27640.7423510679,1.3278447104743278e-05,47.0
862,862,"27.1, -81.4",25195.8703714298,4.187387248767582e-06,2.0
863,863,"27.4, -81.4",42881.3249953997,3.322523900756239e-05,2.0
864,864,"27.5, -81.4",48268.183549196794,4.033450100268895e-06,2.0
865,865,"28.2, -81.2",49430.87537307781,8.870534794337504e-05,6.0
866,866,"29.1, -81.2",16223.8566433962,0.00012863360286820524,18.0
867,867,"26.6, -81.1",21749.0307311469,3.607295506067726e-06,10.0
868,868,"28.4, -80.9",14503.2592732241,0.00010811174811410708,18.0
869,869,"28.5, -80.9",11492.6692342081,0.00010811174811410708,18.0
870,870,"28.2, -80.8",12860.8189217,0.0009285016461036633,18.0
871,871,"27.4, -80.5",9965.19016753933,7.0418018761087265e-06,
872,872,"25.2, -80.3",3628.66945441472,6.272452624971835e-05,57.0
873,873,"30.5, -85.6",20343.1489674982,8.792958760045923e-06,1.0
874,874,"30.0, -85.5",803.216978620424,3.368733058106914e-05,33.0
875,875,"30.2, -85.5",6549.6764976472205,2.3922569424663304e-05,33.0
876,876,"30.6, -85.4",36030.0361197785,9.87196636805693e-06,1.0
877,877,"30.6, -85.3",41492.801848415,9.87196636805693e-06,1.0
878,878,"30.7, -85.3",50455.9635557145,0.00010410303184524496,1.0
879,879,"29.9, -85.2",2879.17025743934,1.72205915463118e-05,16.0
880,880,"30.8, -85.1",70800.6387656194,4.645883399966241e-05,1.0
881,881,"30.9, -84.9",91964.1450253434,8.8699757253827e-06,1.0
882,882,"30.4, -84.6",27229.697618721402,1.52262290161161e-05,3.0
883,883,"27.2, -81.3",21655.8592539717,4.5788175963790796e-05,2.0
884,884,"30.5, -85.7",21195.542804678702,7.977713463488913e-06,1.0
885,885,"25.4, -80.2",1332.41195603661,0.0,34.0
886,886,"25.5, -80.2",12123.531501759098,0.0,34.0
887,887,"30.2, -82.4",52145.9802551072,1.343923423080346e-05,1.0
888,888,"30.3, -82.4",55980.3906113785,1.014185435035922e-06,2.0
889,889,"30.4, -82.4",61601.4332352649,1.014185435035922e-06,2.0
890,890,"30.5, -82.4",66466.4694658941,1.014185435035922e-06,2.0
891,891,"30.2, -82.3",42908.090886302,6.024216701529982e-07,1.0
892,892,"30.3, -82.3",47502.915138778,1.014185435035922e-06,2.0
893,893,"30.4, -82.3",54021.1175901229,1.014185435035922e-06,2.0
894,894,"30.5, -82.3",64233.868951232595,1.014185435035922e-06,2.0
895,895,"27.0, -80.8",13914.371576290901,0.0,21.0
896,896,"27.1, -80.8",6987.7764575456995,0.0,9.0
897,897,"27.0, -80.7",6948.05010448405,0.0,21.0
898,898,"27.1, -80.7",3291.60086109347,0.0,21.0
899,899,"30.2, -84.0",8497.015082020971,6.975429395838428e-06,1.0
900,900,"30.3, -84.0",15303.866269010201,6.975429395838428e-06,1.0
901,901,"30.4, -84.0",21975.9670195705,6.975429395838428e-06,1.0
902,902,"30.2, -83.9",10999.133991788502,6.202937298374212e-06,5.0
903,903,"30.3, -83.9",20698.2545658716,6.975429395838428e-06,1.0
904,904,"30.4, -83.9",29134.5182536615,6.975429395838428e-06,1.0
905,905,"30.1, -83.8",7202.11112774643,6.202937298374212e-06,5.0
906,906,"30.2, -83.8",17258.124685976498,6.202937298374212e-06,5.0
907,907,"30.3, -83.8",25682.2401393154,6.202937298374212e-06,5.0
908,908,"30.4, -83.8",34830.1021304919,3.3437709737975346e-05,1.0
909,909,"29.1, -82.2",20114.6407405604,0.0004430392264786983,2.0
910,910,"27.7, -81.4",63653.5224458955,3.6289628853439005e-07,3.0
911,911,"28.0, -81.4",75005.6448228932,-3.2747087004916962e-06,3.0
912,912,"27.7, -81.3",58055.069415350314,3.6289628853439005e-07,3.0
913,913,"27.9, -81.3",68703.8742858111,3.40894161264344e-06,3.0
914,914,"28.0, -81.3",65400.6092616563,-3.2747087004916962e-06,3.0
915,915,"28.1, -81.3",62666.8166801354,-2.5150312288798655e-06,6.0
916,916,"27.7, -81.2",53698.693759154405,0.0,2.0
917,917,"27.9, -81.2",59690.913187738,3.2772515997024536e-06,6.0
918,918,"28.0, -81.2",55866.656208747,3.2772515997024536e-06,6.0
919,919,"28.1, -81.2",53455.1004531934,4.576306886764208e-05,6.0
920,920,"27.7, -81.1",50904.2937263575,0.0,2.0
921,921,"27.8, -81.1",54936.8340488551,3.2772515997024536e-06,6.0
922,922,"27.9, -81.1",50835.4861606205,3.2772515997024536e-06,6.0
923,923,"28.0, -81.1",46447.58624573991,3.2772515997024536e-06,6.0
924,924,"28.2, -81.1",40296.5420658608,8.870534794337504e-05,6.0
925,925,"28.3, -81.1",36324.727737506604,0.00010442396503588906,6.0
926,926,"27.7, -81.0",47557.9623010668,4.021132021674196e-07,9.0
927,927,"27.8, -81.0",45396.7085940684,3.2772515997024536e-06,6.0
928,928,"28.0, -81.0",37230.7037520207,3.2772515997024536e-06,6.0
929,929,"28.1, -81.0",34531.989975522,3.2772515997024536e-06,6.0
930,930,"28.2, -81.0",31332.1041873358,3.2772515997024536e-06,6.0
931,931,"28.3, -81.0",27150.385927276202,0.00011059861044259334,3.0
932,932,"27.8, -80.9",35600.7204737132,5.024775505948166e-06,27.0
933,933,"27.9, -80.9",32432.1218228885,1.1168253519917902e-05,18.0
934,934,"28.0, -80.9",28413.463086711603,1.1168253519917902e-05,18.0
935,935,"28.1, -80.9",24782.8365243315,1.1168253519917902e-05,18.0
936,936,"28.2, -80.9",22073.751452842997,0.00023609436726251357,18.0
937,937,"28.3, -80.9",18035.5557033482,0.00023609436726251357,18.0
938,938,"28.4, -81.1",33136.774124101,0.00011059861044259334,3.0
939,939,"28.4, -81.0",23974.625297580602,0.00011059861044259334,3.0
940,940,"27.7, -82.1",113117.730177669,1.6923881856827837e-05,11.0
941,941,"27.8, -82.1",123734.771471061,1.6923881856827837e-05,11.0
942,942,"30.1, -82.5",69641.4127880693,6.456928540673969e-05,3.0
943,943,"30.4, -82.7",92744.35846722679,1.3942717089044821e-06,1.0
944,944,"30.5, -82.7",101396.21987943699,1.3942717089044821e-06,1.0
945,945,"30.4, -82.6",78116.3428351285,4.296690810323045e-06,3.0
946,946,"30.5, -82.6",83709.1037236006,4.296690810323045e-06,3.0
947,947,"30.2, -82.5",61501.9318863028,6.456928540673969e-05,3.0
948,948,"30.3, -82.5",64777.2597544753,4.296690810323045e-06,3.0
949,949,"30.4, -82.5",69685.2263158866,4.296690810323045e-06,3.0
950,950,"30.5, -82.5",75552.7068172499,4.296690810323045e-06,3.0
951,951,"30.1, -82.0",12143.0823388989,5.951207659566134e-05,7.0
952,952,"27.5, -82.0",88995.4308221215,1.7905851214153792e-05,1.0
953,953,"27.4, -81.9",75857.3271357714,1.7359131841298066e-05,1.0
954,954,"27.6, -82.0",99709.70265795448,-6.365903429173408e-06,1.0
955,955,"27.6, -81.9",95678.71387260381,-6.365903429173408e-06,1.0
956,956,"24.6, -82.2",5369.948268663889,2.1056745968576142e-05,57.0
957,957,"24.6, -82.1",1228.82075223277,2.1056745968576142e-05,57.0
958,958,"24.5, -82.0",3136.8764465499,2.1056745968576142e-05,57.0
959,959,"24.6, -82.0",5239.116320397371,2.1056745968576142e-05,57.0
960,960,"24.5, -81.9",3699.4892365657597,2.1056745968576142e-05,57.0
961,961,"24.6, -81.9",2007.5751763769601,2.1056745968576142e-05,57.0
962,962,"24.5, -81.7",6336.759982678421,0.00019312966271248672,57.0
963,963,"24.7, -81.7",1984.6388421934,0.00018039890628051002,57.0
964,964,"25.8, -81.7",5358.54181591256,0.00031600855136323,47.0
965,965,"24.5, -81.6",3187.83619135296,0.00019312966271248672,57.0
966,966,"24.7, -81.6",113.07559978601101,5.155032218170379e-05,57.0
967,967,"24.8, -81.6",5650.26893550679,0.00039083742597404813,57.0
968,968,"25.8, -81.6",7228.78212560221,0.00031600855136323,47.0
969,969,"24.8, -81.5",828.863639158036,0.00039083742597404813,57.0
970,970,"25.8, -81.5",2627.60961505248,0.00031600855136323,47.0
971,971,"24.8, -81.4",919.823142724171,0.00023768607133462798,57.0
972,972,"25.7, -81.4",14300.829904343,0.00031600855136323,47.0
973,973,"24.8, -81.3",2055.32158260449,0.0,57.0
974,974,"25.6, -81.3",14317.1192243448,2.960119458203545e-08,57.0
975,975,"25.7, -81.3",7472.37396881785,6.255227133756235e-06,47.0
976,976,"25.8, -81.3",627.532039697313,6.255227133756235e-06,47.0
977,977,"24.8, -81.2",3500.2146883022497,0.0,57.0
978,978,"25.2, -81.2",3749.86835967768,2.960119458203545e-08,57.0
979,979,"25.3, -81.2",3968.3733259096603,2.960119458203545e-08,57.0
980,980,"25.4, -81.2",4889.887604112329,2.960119458203545e-08,57.0
981,981,"25.5, -81.2",424.73890825591104,2.960119458203545e-08,57.0
982,982,"25.6, -81.2",6213.117203602839,2.960119458203545e-08,57.0
983,983,"25.7, -81.2",1215.4105295853199,6.255227133756235e-06,47.0
984,984,"25.8, -81.2",4966.78536348344,6.255227133756235e-06,47.0
985,985,"24.8, -81.1",8508.15303162771,0.0005603283854183543,57.0
986,986,"25.1, -81.1",2187.03944640246,0.0,57.0
987,987,"25.2, -81.1",994.8940635750232,2.960119458203545e-08,57.0
988,988,"25.3, -81.1",747.800792296976,2.960119458203545e-08,57.0
989,989,"25.4, -81.1",963.5464410433232,2.960119458203545e-08,57.0
990,990,"25.5, -81.1",864.326185611186,2.960119458203545e-08,57.0
991,991,"25.6, -81.1",6.02492677852329,2.960119458203545e-08,57.0
992,992,"25.7, -81.1",6268.98565675791,6.255227133756235e-06,47.0
993,993,"25.8, -81.1",12210.5882068213,6.255227133756235e-06,47.0
994,994,"25.0, -81.0",3944.18629850557,0.0002443248780380916,57.0
995,995,"25.1, -81.0",2677.4384954877696,2.960119458203545e-08,57.0
996,996,"25.2, -81.0",1293.79050363311,2.960119458203545e-08,57.0
997,997,"25.3, -81.0",7153.551245322421,2.960119458203545e-08,57.0
998,998,"25.4, -81.0",546.906493074408,2.960119458203545e-08,57.0
999,999,"25.5, -81.0",1193.02857553784,2.960119458203545e-08,57.0
1000,1000,"25.6, -81.0",4927.7718567463,2.960119458203545e-08,57.0
1001,1001,"25.7, -81.0",12849.138550832,2.3191972824711314e-06,34.0
1002,1002,"25.8, -81.0",20636.4809869696,6.255227133756235e-06,47.0
1003,1003,"24.9, -80.9",6975.97735748981,0.0002443248780380916,57.0
1004,1004,"25.0, -80.9",3656.16083431976,0.0002443248780380916,57.0
1005,1005,"25.1, -80.9",846.1276001583432,2.960119458203545e-08,57.0
1006,1006,"25.2, -80.9",612.379470777558,2.960119458203545e-08,57.0
1007,1007,"25.3, -80.9",1340.38720002999,2.960119458203545e-08,57.0
1008,1008,"25.4, -80.9",3707.168616322321,2.960119458203545e-08,57.0
1009,1009,"25.5, -80.9",4099.13760799452,2.960119458203545e-08,57.0
1010,1010,"25.6, -80.9",12921.590750503201,2.3191972824711314e-06,34.0
1011,1011,"25.7, -80.9",19839.3616663526,2.3191972824711314e-06,34.0
1012,1012,"25.8, -80.9",27426.6593452585,2.3191972824711314e-06,34.0
1013,1013,"24.9, -80.8",2786.77732422642,0.0002443248780380916,57.0
1014,1014,"25.0, -80.8",2747.00505686435,0.00035081600939854016,57.0
1015,1015,"25.1, -80.8",1028.42571860526,2.733464183226053e-06,34.0
1016,1016,"25.2, -80.8",1895.0200743890305,2.733464183226053e-06,34.0
1017,1017,"25.3, -80.8",5412.65083718776,2.733464183226053e-06,34.0
1018,1018,"25.4, -80.8",9838.5450215527,2.960119458203545e-08,57.0
1019,1019,"25.5, -80.8",8893.48130311697,2.960119458203545e-08,57.0
1020,1020,"25.6, -80.8",17484.8616604475,2.3191972824711314e-06,34.0
1021,1021,"25.7, -80.8",27381.079939607906,2.3191972824711314e-06,34.0
1022,1022,"25.8, -80.8",34782.277428556095,2.3191972824711314e-06,34.0
1023,1023,"25.0, -80.7",1923.84901546314,0.00035081600939854016,57.0
1024,1024,"25.1, -80.7",13.679990487950098,2.733464183226053e-06,34.0
1025,1025,"25.2, -80.7",3487.96192930278,2.733464183226053e-06,34.0
1026,1026,"25.3, -80.7",12899.4823079825,2.733464183226053e-06,34.0
1027,1027,"25.4, -80.7",14127.7598789723,2.733464183226053e-06,34.0
1028,1028,"25.5, -80.7",13805.405914648798,0.00020402955199520326,34.0
1029,1029,"25.6, -80.7",17821.0646361517,2.3191972824711314e-06,34.0
1030,1030,"25.7, -80.7",26144.2218733655,2.3191972824711314e-06,34.0
1031,1031,"25.8, -80.7",35823.6395159405,2.3191972824711314e-06,34.0
1032,1032,"25.1, -80.6",868.224611972799,0.0008310332008106322,57.0
1033,1033,"25.2, -80.6",431.54207941819396,2.733464183226053e-06,34.0
1034,1034,"25.3, -80.6",7016.99033671449,2.733464183226053e-06,34.0
1035,1035,"25.4, -80.6",4125.842732793611,0.0006648085029906133,34.0
1036,1036,"25.6, -80.6",11668.033224094499,0.00012115444444990713,34.0
1037,1037,"25.7, -80.6",22408.3373702575,0.0,34.0
1038,1038,"25.8, -80.6",26197.4814661343,0.0005857853101946972,34.0
1039,1039,"25.2, -80.5",66.7982102396643,0.0007662244750401472,57.0
1040,1040,"25.3, -80.5",766.2132710028551,3.761069854528751e-05,34.0
1041,1041,"25.8, -80.5",16969.787881688702,0.0005857853101946972,34.0
1042,1042,"25.3, -80.4",780.999475589749,6.272452624971835e-05,57.0
1043,1043,"25.4, -80.4",3329.18517103529,3.761069854528751e-05,34.0
1044,1044,"25.4, -80.3",1362.0304260472599,3.761069854528751e-05,34.0
1045,1045,"25.5, -80.3",3309.75805707052,0.0,34.0
1046,1046,"25.3, -80.2",13660.9059672672,6.272452624971835e-05,57.0
1047,1047,"25.6, -80.2",8637.06649696463,0.0,34.0
1048,1048,"30.2, -83.1",52888.7029325363,-8.942901971977041e-07,3.0
1049,1049,"30.9, -86.5",41819.0713005068,1.5096183829459726e-05,21.0
1050,1050,"30.7, -86.4",21410.0046339916,2.956534464850401e-05,21.0
1051,1051,"27.4, -82.2",32006.648724786402,2.893823258271211e-06,20.0
1052,1052,"27.3, -82.1",13877.105639784199,2.893823258271211e-06,20.0
1053,1053,"28.6, -80.7",9807.26461164271,1.6080032538418773e-05,18.0
1054,1054,"28.7, -80.7",6689.22862180776,0.0,18.0
1055,1055,"28.5, -80.6",15513.318383744,0.0,18.0
1056,1056,"28.6, -80.6",18274.7542122558,1.6080032538418773e-05,18.0
1057,1057,"28.7, -80.6",15188.462084296201,0.0,18.0
1058,1058,"28.5, -80.5",25132.0362718614,0.0,18.0
1059,1059,"27.6, -82.8",3453.58223028846,0.0,11.0
1060,1060,"27.6, -82.7",2712.26207886367,0.0,11.0
1061,1061,"26.9, -80.9",15164.4774328148,0.0,10.0
1062,1062,"28.7, -81.6",72823.3656359088,6.28711959419262e-05,3.0
1063,1063,"30.0, -83.7",5385.5057787552005,0.00012792940070175117,5.0
1064,1064,"30.1, -83.7",7466.564657918109,6.202937298374212e-06,5.0
1065,1065,"29.7, -83.6",5876.43817777237,3.5147587200375184e-06,5.0
1066,1066,"29.9, -83.6",3924.96577014989,3.5147587200375184e-06,5.0
1067,1067,"30.0, -83.6",10922.9211852729,0.00012792940070175117,5.0
1068,1068,"29.7, -83.5",949.397793832299,3.5147587200375184e-06,5.0
1069,1069,"29.8, -83.5",6741.990572732309,3.5147587200375184e-06,5.0
1070,1070,"29.9, -83.5",11218.906066636999,3.5147587200375184e-06,5.0
1071,1071,"30.0, -83.5",18112.2914267096,3.5147587200375184e-06,5.0
1072,1072,"30.1, -83.5",24866.9659354987,0.00012792940070175117,5.0
1073,1073,"29.8, -83.4",7509.15545167663,3.5147587200375184e-06,5.0
1074,1074,"29.9, -83.4",16313.385638968799,3.5147587200375184e-06,5.0
1075,1075,"30.0, -83.4",25915.759813342996,3.5147587200375184e-06,5.0
1076,1076,"30.1, -83.4",32614.9797908685,-2.471563081296088e-06,4.0
1077,1077,"30.3, -83.6",31352.8195172939,1.2584872554138296e-05,5.0
1078,1078,"30.2, -83.5",29413.6510652416,1.2584872554138296e-05,5.0
1079,1079,"30.3, -83.5",36837.540220660296,1.2584872554138296e-05,5.0
1080,1080,"30.2, -83.4",37739.6390849273,1.2584872554138296e-05,5.0
1081,1081,"30.3, -83.4",43773.0021113162,9.375630951407807e-06,1.0
1082,1082,"28.5, -81.0",20762.476092555,4.218379643282434e-05,3.0
1083,1083,"27.9, -82.9",5568.62645252023,0.0010380211111261878,25.0
1084,1084,"29.3, -82.1",11351.8245987607,5.373539416248631e-05,2.0
1085,1085,"29.2, -82.0",456.412967547605,7.84754888841539e-05,2.0
1086,1086,"29.3, -82.0",6004.192804039829,1.002702953446221e-05,2.0
1087,1087,"29.2, -82.4",19419.9219828147,5.5977473882046996e-05,2.0
1088,1088,"29.2, -82.5",16601.6667674991,6.638540667626674e-05,2.0
1089,1089,"30.3, -84.1",7299.29451918945,1.7627256120345075e-05,3.0
1090,1090,"30.6, -84.1",17748.1995753015,2.8364230681976123e-05,3.0
1091,1091,"30.6, -84.0",27271.4264368802,2.8364230681976123e-05,3.0
1092,1092,"29.5, -81.5",192.5902845442,4.039218343469217e-05,4.0
1093,1093,"29.6, -81.5",8103.5941369456,3.054319690787389e-05,4.0
1094,1094,"29.6, -81.4",13805.3790185817,1.775962685668981e-05,
1095,1095,"29.3, -81.3",14283.5275100407,0.00011509470556480507,18.0
1096,1096,"29.4, -81.3",10051.6790821636,1.885138869354408e-05,22.0
1097,1097,"30.3, -85.8",5102.1690831961405,4.476333266974445e-05,33.0
1098,1098,"30.4, -85.8",12099.0413000361,6.8525804300996075e-06,33.0
1099,1099,"30.4, -85.7",11008.246242294299,6.8525804300996075e-06,33.0
1100,1100,"30.4, -85.6",9262.546165733951,8.792958760045923e-06,1.0
1101,1101,"26.9, -81.9",7888.97426690167,4.5168837376892895e-05,34.0
1102,1102,"26.9, -81.8",19509.5889300858,3.597670090871626e-06,34.0
1103,1103,"27.0, -81.8",30384.7536781026,9.319673332609567e-06,
1104,1104,"26.8, -81.7",7994.19321547581,1.613345322647872e-05,34.0
1105,1105,"26.9, -81.7",19061.433290766003,3.597670090871626e-06,34.0
1106,1106,"27.0, -81.7",30153.4717846489,2.666163394992561e-06,
1107,1107,"26.8, -81.6",9144.594270014859,3.87771255729739e-05,34.0
1108,1108,"26.9, -81.6",19220.8897103971,3.597670090871626e-06,34.0
1109,1109,"27.0, -81.6",29637.1264159891,2.666163394992561e-06,
1110,1110,"26.0, -80.8",49524.2748222465,6.255227133756235e-06,47.0
1111,1111,"26.1, -80.8",45370.8306331758,-4.394051400502426e-08,26.0
1112,1112,"26.2, -80.8",50314.9768489357,-4.394051400502426e-08,26.0
1113,1113,"26.3, -80.8",64168.6688204137,-4.394051400502426e-08,26.0
1114,1114,"26.0, -80.7",32882.0817553856,-4.394051400502426e-08,26.0
1115,1115,"26.1, -80.7",36175.268733661,-4.394051400502426e-08,26.0
1116,1116,"26.2, -80.7",41869.9336534924,-4.394051400502426e-08,26.0
1117,1117,"26.3, -80.7",69575.5999519008,-4.394051400502426e-08,26.0
1118,1118,"26.0, -80.6",23034.4024286581,2.3498402713587288e-05,26.0
1119,1119,"26.1, -80.6",27540.8466479988,-4.394051400502426e-08,26.0
1120,1120,"26.2, -80.6",33804.5449782523,-4.394051400502426e-08,26.0
1121,1121,"26.3, -80.6",75906.1281666537,-4.394051400502426e-08,26.0
1122,1122,"26.0, -80.5",13409.9512430099,2.3498402713587288e-05,26.0
1123,1123,"26.1, -80.5",19087.7990834245,0.00019330142885122965,26.0
1124,1124,"26.2, -80.5",27052.8341814915,0.00019330142885122965,26.0
1125,1125,"26.3, -80.5",76913.56738568349,-4.394051400502426e-08,26.0
1126,1126,"26.2, -80.4",17375.9533170643,0.0012666057958854624,26.0
1127,1127,"26.3, -80.4",16863.2697186383,0.001291137878874757,26.0
1128,1128,"29.9, -83.3",15038.333019138101,6.769037905293528e-07,4.0
1129,1129,"30.0, -83.3",26030.9668569684,6.769037905293528e-07,4.0
1130,1130,"30.1, -83.3",37087.6185071322,-2.471563081296088e-06,4.0
1131,1131,"29.9, -83.2",19298.4075443008,6.769037905293528e-07,4.0
1132,1132,"29.9, -83.1",26551.039076953,6.769037905293528e-07,4.0
1133,1133,"29.9, -83.0",30579.6128144384,4.6802790776910985e-06,3.0
1134,1134,"30.1, -83.0",48695.13679954031,1.7739480077433032e-05,3.0
1135,1135,"30.1, -82.9",55452.075582100995,4.6802790776910985e-06,3.0
1136,1136,"29.5, -82.2",32190.2091700985,1.1089151456795785e-05,2.0
1137,1137,"29.6, -82.2",67788.0471381503,2.3715789242978862e-05,2.0
1138,1138,"29.5, -82.1",23888.438841396,2.3715789242978862e-05,2.0
1139,1139,"29.7, -82.6",34252.3301669231,4.117150814850562e-05,2.0
1140,1140,"27.5, -81.2",34050.8234878719,2.234570367891553e-05,2.0
1141,1141,"27.6, -81.2",43568.0726028409,0.0,2.0
1142,1142,"27.4, -81.1",19346.1962819034,2.059127693971099e-05,2.0
1143,1143,"27.5, -81.1",29438.4289215592,4.021132021674196e-07,9.0
1144,1144,"27.6, -81.1",40070.0250846528,4.021132021674196e-07,9.0
