,GEO.id2,GEO.display-label,HC01_VC13,HC01_VC14,HC01_VC15,HC01_VC16,year
73,12005001100,"Census Tract 11, Bay County, Florida",2122,1280,46,111,2013
74,12005001200,"Census Tract 12, Bay County, Florida",1421,520,8,0,2013
75,12005001301,"Census Tract 13.01, Bay County, Florida",1992,1580,64,0,2013
76,12005001302,"Census Tract 13.02, Bay County, Florida",3024,1504,156,63,2013
77,12005001402,"Census Tract 14.02, Bay County, Florida",2789,2610,49,0,2013
78,12005001403,"Census Tract 14.03, Bay County, Florida",917,728,0,16,2013
79,12005001404,"Census Tract 14.04, Bay County, Florida",3184,1952,238,67,2013
80,12005001501,"Census Tract 15.01, Bay County, Florida",2035,1164,217,39,2013
81,12005001502,"Census Tract 15.02, Bay County, Florida",2684,1829,16,35,2013
82,12005001600,"Census Tract 16, Bay County, Florida",1740,936,14,108,2013
83,12005001700,"Census Tract 17, Bay County, Florida",1425,1055,89,168,2013
84,12005001800,"Census Tract 18, Bay County, Florida",812,546,0,38,2013
85,12005001900,"Census Tract 19, Bay County, Florida",2043,1725,26,10,2013
86,12005002000,"Census Tract 20, Bay County, Florida",1087,400,74,68,2013
87,12005002200,"Census Tract 22, Bay County, Florida",2327,1071,37,55,2013
88,12005002300,"Census Tract 23, Bay County, Florida",2092,1293,42,223,2013
89,12005002400,"Census Tract 24, Bay County, Florida",2119,1141,135,127,2013
90,12005002500,"Census Tract 25, Bay County, Florida",1435,1129,105,0,2013
91,12005002601,"Census Tract 26.01, Bay County, Florida",1329,485,72,33,2013
92,12005002603,"Census Tract 26.03, Bay County, Florida",1121,532,60,20,2013
93,12005002604,"Census Tract 26.04, Bay County, Florida",3593,1853,131,105,2013
94,12005002605,"Census Tract 26.05, Bay County, Florida",1941,635,64,64,2013
95,12005002606,"Census Tract 26.06, Bay County, Florida",2545,632,156,464,2013
96,12005002607,"Census Tract 26.07, Bay County, Florida",2294,778,52,160,2013
97,12005002608,"Census Tract 26.08, Bay County, Florida",1838,1214,7,17,2013
98,12005002701,"Census Tract 27.01, Bay County, Florida",4192,2152,311,113,2013
99,12005002702,"Census Tract 27.02, Bay County, Florida",4152,1386,137,222,2013
100,12005002703,"Census Tract 27.03, Bay County, Florida",2991,1014,85,6,2013
101,12005002704,"Census Tract 27.04, Bay County, Florida",5272,2194,22,48,2013
102,12005002705,"Census Tract 27.05, Bay County, Florida",5618,365,260,5,2013
103,12005990000,"Census Tract 9900, Bay County, Florida",0,0,0,0,2013
104,12007000100,"Census Tract 1, Bradford County, Florida",2639,1630,85,0,2013
105,12007000200,"Census Tract 2, Bradford County, Florida",2816,1554,65,34,2013
106,12007000300,"Census Tract 3, Bradford County, Florida",3665,2542,56,0,2013
107,12007000400,"Census Tract 4, Bradford County, Florida",1809,845,27,0,2013
108,12009060101,"Census Tract 601.01, Brevard County, Florida",1803,1283,37,18,2013
109,12009060102,"Census Tract 601.02, Brevard County, Florida",1775,982,20,0,2013
110,12009060200,"Census Tract 602, Brevard County, Florida",2374,2011,129,0,2013
111,12009060300,"Census Tract 603, Brevard County, Florida",2154,1896,20,0,2013
112,12009060400,"Census Tract 604, Brevard County, Florida",2194,1159,70,48,2013
113,12009060500,"Census Tract 605, Brevard County, Florida",2373,1830,80,140,2013
114,12009060600,"Census Tract 606, Brevard County, Florida",2601,1418,224,33,2013
115,12009060700,"Census Tract 607, Brevard County, Florida",1761,590,91,200,2013
116,12009061001,"Census Tract 610.01, Brevard County, Florida",2534,1477,139,36,2013
117,12009061002,"Census Tract 610.02, Brevard County, Florida",1594,1348,34,14,2013
118,12009061100,"Census Tract 611, Brevard County, Florida",3043,2048,82,10,2013
119,12009061201,"Census Tract 612.01, Brevard County, Florida",3214,2004,243,48,2013
120,12009061202,"Census Tract 612.02, Brevard County, Florida",1869,1171,0,0,2013
121,12009062103,"Census Tract 621.03, Brevard County, Florida",3233,2837,16,0,2013
122,12009062104,"Census Tract 621.04, Brevard County, Florida",2739,2720,0,0,2013
123,12009062106,"Census Tract 621.06, Brevard County, Florida",1705,1143,34,0,2013
124,12009062107,"Census Tract 621.07, Brevard County, Florida",1632,689,0,0,2013
125,12009062108,"Census Tract 621.08, Brevard County, Florida",2584,2502,45,0,2013
126,12009062109,"Census Tract 621.09, Brevard County, Florida",1508,1218,7,0,2013
127,12009062301,"Census Tract 623.01, Brevard County, Florida",1679,908,43,78,2013
128,12009062302,"Census Tract 623.02, Brevard County, Florida",1694,713,19,47,2013
129,12009062400,"Census Tract 624, Brevard County, Florida",3118,1692,285,121,2013
130,12009062500,"Census Tract 625, Brevard County, Florida",2164,1219,36,0,2013
131,12009062600,"Census Tract 626, Brevard County, Florida",1348,712,50,197,2013
132,12009062800,"Census Tract 628, Brevard County, Florida",1888,1311,229,54,2013
133,12009062900,"Census Tract 629, Brevard County, Florida",2317,1680,35,84,2013
134,12009063000,"Census Tract 630, Brevard County, Florida",1672,1441,0,0,2013
135,12009063102,"Census Tract 631.02, Brevard County, Florida",3727,2250,290,86,2013
136,12009063104,"Census Tract 631.04, Brevard County, Florida",1423,1033,31,0,2013
137,12009063105,"Census Tract 631.05, Brevard County, Florida",3566,2710,119,0,2013
138,12009063106,"Census Tract 631.06, Brevard County, Florida",1655,1480,0,0,2013
139,12009063107,"Census Tract 631.07, Brevard County, Florida",4562,3494,701,47,2013
140,12009064102,"Census Tract 641.02, Brevard County, Florida",2239,1850,123,0,2013
141,12009064123,"Census Tract 641.23, Brevard County, Florida",3477,1367,289,106,2013
142,12009064124,"Census Tract 641.24, Brevard County, Florida",2192,1742,181,0,2013
143,12009064125,"Census Tract 641.25, Brevard County, Florida",2425,1714,86,0,2013
144,12009064126,"Census Tract 641.26, Brevard County, Florida",1919,1315,45,30,2013
145,12009064127,"Census Tract 641.27, Brevard County, Florida",3410,2397,153,15,2013
146,12009064128,"Census Tract 641.28, Brevard County, Florida",4762,3725,411,60,2013
147,12009064201,"Census Tract 642.01, Brevard County, Florida",1395,830,34,90,2013
148,12009064202,"Census Tract 642.02, Brevard County, Florida",1972,653,152,147,2013
149,12009064301,"Census Tract 643.01, Brevard County, Florida",2831,1493,115,31,2013
150,12009064302,"Census Tract 643.02, Brevard County, Florida",2836,1789,222,68,2013
151,12009064400,"Census Tract 644, Brevard County, Florida",2322,2228,0,0,2013
152,12009064500,"Census Tract 645, Brevard County, Florida",2121,1667,30,0,2013
153,12009064601,"Census Tract 646.01, Brevard County, Florida",3372,2182,39,47,2013
154,12009064602,"Census Tract 646.02, Brevard County, Florida",1337,142,35,0,2013
155,12009064700,"Census Tract 647, Brevard County, Florida",2514,989,24,123,2013
156,12009064800,"Census Tract 648, Brevard County, Florida",1691,581,11,87,2013
157,12009064901,"Census Tract 649.01, Brevard County, Florida",3010,2400,66,0,2013
158,12009064902,"Census Tract 649.02, Brevard County, Florida",2085,872,25,34,2013
159,12009065001,"Census Tract 650.01, Brevard County, Florida",1146,1063,0,0,2013
160,12009065021,"Census Tract 650.21, Brevard County, Florida",4530,2854,11,11,2013
161,12009065022,"Census Tract 650.22, Brevard County, Florida",2238,1794,7,0,2013
162,12009065121,"Census Tract 651.21, Brevard County, Florida",3380,1606,426,0,2013
163,12009065122,"Census Tract 651.22, Brevard County, Florida",3557,1353,167,0,2013
164,12009065123,"Census Tract 651.23, Brevard County, Florida",2060,876,48,151,2013
165,12009065124,"Census Tract 651.24, Brevard County, Florida",1274,489,0,25,2013
166,12009065125,"Census Tract 651.25, Brevard County, Florida",3360,1513,229,89,2013
167,12009065201,"Census Tract 652.01, Brevard County, Florida",2821,1830,67,50,2013
168,12009065202,"Census Tract 652.02, Brevard County, Florida",2236,2070,0,24,2013
169,12009065231,"Census Tract 652.31, Brevard County, Florida",2447,2135,0,16,2013
170,12009065234,"Census Tract 652.34, Brevard County, Florida",2448,1125,9,0,2013
171,12009065235,"Census Tract 652.35, Brevard County, Florida",3983,1076,0,0,2013
172,12009065236,"Census Tract 652.36, Brevard County, Florida",668,630,33,0,2013
173,12009066101,"Census Tract 661.01, Brevard County, Florida",2239,1424,63,21,2013
174,12009066103,"Census Tract 661.03, Brevard County, Florida",1732,624,213,0,2013
175,12009066104,"Census Tract 661.04, Brevard County, Florida",3010,2022,515,169,2013
176,12009066200,"Census Tract 662, Brevard County, Florida",1368,951,62,71,2013
177,12009066301,"Census Tract 663.01, Brevard County, Florida",3564,1675,377,175,2013
178,12009066302,"Census Tract 663.02, Brevard County, Florida",2104,1289,87,112,2013
179,12009066400,"Census Tract 664, Brevard County, Florida",2986,1388,424,0,2013
180,12009066500,"Census Tract 665, Brevard County, Florida",2135,975,394,0,2013
181,12009066600,"Census Tract 666, Brevard County, Florida",2050,1627,158,53,2013
182,12009066700,"Census Tract 667, Brevard County, Florida",2481,1409,249,98,2013
183,12009066800,"Census Tract 668, Brevard County, Florida",538,283,131,54,2013
184,12009066900,"Census Tract 669, Brevard County, Florida",3310,2133,207,0,2013
185,12009067100,"Census Tract 671, Brevard County, Florida",484,77,260,75,2013
186,12009068101,"Census Tract 681.01, Brevard County, Florida",1715,338,107,112,2013
187,12009068102,"Census Tract 681.02, Brevard County, Florida",1828,916,93,110,2013
188,12009068200,"Census Tract 682, Brevard County, Florida",1694,918,71,83,2013
189,12009068300,"Census Tract 683, Brevard County, Florida",3146,39,66,25,2013
190,12009068400,"Census Tract 684, Brevard County, Florida",1632,668,24,0,2013
191,12009068501,"Census Tract 685.01, Brevard County, Florida",2183,356,174,131,2013
192,12009068502,"Census Tract 685.02, Brevard County, Florida",2642,279,241,339,2013
193,12009068601,"Census Tract 686.01, Brevard County, Florida",1638,72,213,0,2013
194,12009068602,"Census Tract 686.02, Brevard County, Florida",3270,242,526,99,2013
195,12009069100,"Census Tract 691, Brevard County, Florida",2086,2086,0,0,2013
196,12009069200,"Census Tract 692, Brevard County, Florida",1318,848,0,0,2013
197,12009069300,"Census Tract 693, Brevard County, Florida",1579,1299,11,12,2013
198,12009069400,"Census Tract 694, Brevard County, Florida",2613,2450,30,0,2013
199,12009069700,"Census Tract 697, Brevard County, Florida",1213,605,28,23,2013
200,12009069801,"Census Tract 698.01, Brevard County, Florida",1601,1482,67,0,2013
201,12009069802,"Census Tract 698.02, Brevard County, Florida",2020,1376,0,12,2013
202,12009069901,"Census Tract 699.01, Brevard County, Florida",3517,2496,109,71,2013
203,12009069902,"Census Tract 699.02, Brevard County, Florida",2052,1031,106,74,2013
204,12009071100,"Census Tract 711, Brevard County, Florida",2068,1433,0,0,2013
205,12009071200,"Census Tract 712, Brevard County, Florida",5967,4681,275,0,2013
206,12009071301,"Census Tract 713.01, Brevard County, Florida",1806,1660,19,46,2013
207,12009071322,"Census Tract 713.22, Brevard County, Florida",3764,3537,8,0,2013
208,12009071332,"Census Tract 713.32, Brevard County, Florida",4637,4071,0,0,2013
209,12009071334,"Census Tract 713.34, Brevard County, Florida",3328,3222,50,0,2013
210,12009071335,"Census Tract 713.35, Brevard County, Florida",1820,1812,8,0,2013
211,12009071336,"Census Tract 713.36, Brevard County, Florida",3203,2427,0,0,2013
212,12009071337,"Census Tract 713.37, Brevard County, Florida",2852,2807,17,0,2013
213,12009071338,"Census Tract 713.38, Brevard County, Florida",3234,3170,13,15,2013
214,12009071339,"Census Tract 713.39, Brevard County, Florida",2691,2627,0,58,2013
215,12009071340,"Census Tract 713.40, Brevard County, Florida",5118,5007,35,0,2013
216,12009071400,"Census Tract 714, Brevard County, Florida",2210,685,37,46,2013
217,12009071500,"Census Tract 715, Brevard County, Florida",1641,901,17,20,2013
218,12009071600,"Census Tract 716, Brevard County, Florida",2433,1254,48,82,2013
219,12009980000,"Census Tract 9800, Brevard County, Florida",0,0,0,0,2013
220,12009980100,"Census Tract 9801, Brevard County, Florida",0,0,0,0,2013
221,12009990000,"Census Tract 9900, Brevard County, Florida",0,0,0,0,2013
222,12011010102,"Census Tract 101.02, Broward County, Florida",1597,1229,57,9,2013
223,12011010103,"Census Tract 101.03, Broward County, Florida",2134,961,28,81,2013
224,12011010104,"Census Tract 101.04, Broward County, Florida",2357,223,55,15,2013
225,12011010200,"Census Tract 102, Broward County, Florida",3062,1030,132,167,2013
226,12011010304,"Census Tract 103.04, Broward County, Florida",1205,666,0,36,2013
227,12011010305,"Census Tract 103.05, Broward County, Florida",2426,86,77,24,2013
228,12011010306,"Census Tract 103.06, Broward County, Florida",1210,363,62,21,2013
229,12011010307,"Census Tract 103.07, Broward County, Florida",2038,833,58,0,2013
230,12011010308,"Census Tract 103.08, Broward County, Florida",2543,548,614,82,2013
231,12011010401,"Census Tract 104.01, Broward County, Florida",1953,1390,115,11,2013
232,12011010402,"Census Tract 104.02, Broward County, Florida",2906,389,57,51,2013
233,12011010403,"Census Tract 104.03, Broward County, Florida",6394,15,93,0,2013
234,12011010405,"Census Tract 104.05, Broward County, Florida",3230,744,430,105,2013
235,12011010406,"Census Tract 104.06, Broward County, Florida",1866,462,474,25,2013
236,12011010407,"Census Tract 104.07, Broward County, Florida",2996,1038,400,0,2013
237,12011010502,"Census Tract 105.02, Broward County, Florida",1185,796,14,0,2013
238,12011010503,"Census Tract 105.03, Broward County, Florida",3893,3588,136,0,2013
239,12011010504,"Census Tract 105.04, Broward County, Florida",2027,1381,64,0,2013
240,12011010601,"Census Tract 106.01, Broward County, Florida",3031,2086,385,0,2013
241,12011010603,"Census Tract 106.03, Broward County, Florida",1763,1305,122,0,2013
242,12011010604,"Census Tract 106.04, Broward County, Florida",1454,1115,11,0,2013
243,12011010605,"Census Tract 106.05, Broward County, Florida",2165,2000,0,0,2013
244,12011010606,"Census Tract 106.06, Broward County, Florida",2403,1015,59,42,2013
245,12011010607,"Census Tract 106.07, Broward County, Florida",3738,1723,218,21,2013
246,12011010609,"Census Tract 106.09, Broward County, Florida",1571,957,86,0,2013
247,12011010610,"Census Tract 106.10, Broward County, Florida",2553,950,24,34,2013
248,12011010611,"Census Tract 106.11, Broward County, Florida",1272,1073,91,0,2013
249,12011010612,"Census Tract 106.12, Broward County, Florida",2064,1582,126,0,2013
250,12011010701,"Census Tract 107.01, Broward County, Florida",2152,618,182,40,2013
251,12011010702,"Census Tract 107.02, Broward County, Florida",2756,1264,63,77,2013
252,12011010800,"Census Tract 108, Broward County, Florida",2419,1976,24,90,2013
253,12011010901,"Census Tract 109.01, Broward County, Florida",1455,722,13,28,2013
254,12011010902,"Census Tract 109.02, Broward County, Florida",1983,809,29,68,2013
255,12011011000,"Census Tract 110, Broward County, Florida",2151,86,92,0,2013
256,12011020101,"Census Tract 201.01, Broward County, Florida",3578,602,493,73,2013
257,12011020103,"Census Tract 201.03, Broward County, Florida",2887,349,479,16,2013
258,12011020104,"Census Tract 201.04, Broward County, Florida",1216,312,257,0,2013
259,12011020204,"Census Tract 202.04, Broward County, Florida",2949,762,172,0,2013
260,12011020205,"Census Tract 202.05, Broward County, Florida",2975,1612,11,22,2013
261,12011020206,"Census Tract 202.06, Broward County, Florida",1671,1097,43,89,2013
262,12011020207,"Census Tract 202.07, Broward County, Florida",3297,697,104,13,2013
263,12011020209,"Census Tract 202.09, Broward County, Florida",977,463,151,0,2013
264,12011020210,"Census Tract 202.10, Broward County, Florida",2487,1993,56,0,2013
265,12011020211,"Census Tract 202.11, Broward County, Florida",1245,411,23,0,2013
266,12011020212,"Census Tract 202.12, Broward County, Florida",2022,852,112,0,2013
267,12011020302,"Census Tract 203.02, Broward County, Florida",2999,803,125,16,2013
268,12011020308,"Census Tract 203.08, Broward County, Florida",1702,794,133,221,2013
269,12011020309,"Census Tract 203.09, Broward County, Florida",2173,1102,45,88,2013
270,12011020311,"Census Tract 203.11, Broward County, Florida",1198,519,87,29,2013
271,12011020312,"Census Tract 203.12, Broward County, Florida",1745,781,166,0,2013
272,12011020313,"Census Tract 203.13, Broward County, Florida",2199,645,136,58,2013
273,12011020314,"Census Tract 203.14, Broward County, Florida",1984,690,324,0,2013
274,12011020315,"Census Tract 203.15, Broward County, Florida",1751,1228,71,0,2013
275,12011020316,"Census Tract 203.16, Broward County, Florida",1598,717,23,0,2013
276,12011020317,"Census Tract 203.17, Broward County, Florida",1136,733,67,0,2013
277,12011020318,"Census Tract 203.18, Broward County, Florida",3111,2224,86,0,2013
278,12011020319,"Census Tract 203.19, Broward County, Florida",2177,1404,146,0,2013
279,12011020320,"Census Tract 203.20, Broward County, Florida",2008,886,99,9,2013
280,12011020321,"Census Tract 203.21, Broward County, Florida",619,527,66,0,2013
281,12011020322,"Census Tract 203.22, Broward County, Florida",1134,897,28,0,2013
282,12011020323,"Census Tract 203.23, Broward County, Florida",1506,131,266,95,2013
283,12011020324,"Census Tract 203.24, Broward County, Florida",2742,278,251,105,2013
284,12011020325,"Census Tract 203.25, Broward County, Florida",1125,402,103,183,2013
285,12011020326,"Census Tract 203.26, Broward County, Florida",1893,821,67,269,2013
286,12011020404,"Census Tract 204.04, Broward County, Florida",2234,1647,198,112,2013
287,12011020405,"Census Tract 204.05, Broward County, Florida",1490,674,365,306,2013
288,12011020406,"Census Tract 204.06, Broward County, Florida",2941,2046,299,117,2013
289,12011020407,"Census Tract 204.07, Broward County, Florida",2063,1497,183,63,2013
290,12011020409,"Census Tract 204.09, Broward County, Florida",4755,653,1001,16,2013
291,12011020411,"Census Tract 204.11, Broward County, Florida",2980,971,833,101,2013
292,12011020412,"Census Tract 204.12, Broward County, Florida",1170,168,157,105,2013
293,12011020413,"Census Tract 204.13, Broward County, Florida",2754,584,370,38,2013
294,12011020414,"Census Tract 204.14, Broward County, Florida",2285,568,84,0,2013
295,12011020415,"Census Tract 204.15, Broward County, Florida",1779,789,268,0,2013
296,12011020501,"Census Tract 205.01, Broward County, Florida",1661,1039,180,46,2013
297,12011020502,"Census Tract 205.02, Broward County, Florida",2654,1354,98,10,2013
298,12011030100,"Census Tract 301, Broward County, Florida",2106,1228,51,148,2013
299,12011030201,"Census Tract 302.01, Broward County, Florida",1608,980,0,53,2013
300,12011030202,"Census Tract 302.02, Broward County, Florida",652,410,24,102,2013
301,12011030203,"Census Tract 302.03, Broward County, Florida",1695,1369,15,8,2013
302,12011030301,"Census Tract 303.01, Broward County, Florida",1548,68,78,16,2013
303,12011030302,"Census Tract 303.02, Broward County, Florida",2725,1814,137,164,2013
304,12011030401,"Census Tract 304.01, Broward County, Florida",995,962,13,0,2013
305,12011030402,"Census Tract 304.02, Broward County, Florida",1582,430,12,92,2013
306,12011030500,"Census Tract 305, Broward County, Florida",1964,448,103,145,2013
307,12011030600,"Census Tract 306, Broward County, Florida",2020,1083,44,73,2013
308,12011030702,"Census Tract 307.02, Broward County, Florida",1305,632,95,0,2013
309,12011030703,"Census Tract 307.03, Broward County, Florida",2617,99,380,65,2013
310,12011030704,"Census Tract 307.04, Broward County, Florida",3255,789,168,38,2013
311,12011030705,"Census Tract 307.05, Broward County, Florida",3506,51,30,0,2013
312,12011030801,"Census Tract 308.01, Broward County, Florida",3173,195,197,151,2013
313,12011030802,"Census Tract 308.02, Broward County, Florida",5495,99,91,13,2013
314,12011030902,"Census Tract 309.02, Broward County, Florida",1952,1023,10,54,2013
315,12011030903,"Census Tract 309.03, Broward County, Florida",1766,628,239,0,2013
316,12011030904,"Census Tract 309.04, Broward County, Florida",2536,1610,27,84,2013
317,12011031001,"Census Tract 310.01, Broward County, Florida",1283,625,85,317,2013
318,12011031002,"Census Tract 310.02, Broward County, Florida",2889,576,67,136,2013
319,12011031101,"Census Tract 311.01, Broward County, Florida",1409,559,184,15,2013
320,12011031102,"Census Tract 311.02, Broward County, Florida",2362,1031,115,82,2013
321,12011031202,"Census Tract 312.02, Broward County, Florida",6932,680,361,11,2013
322,12011031203,"Census Tract 312.03, Broward County, Florida",1415,21,35,0,2013
323,12011031204,"Census Tract 312.04, Broward County, Florida",3383,85,139,24,2013
324,12011031205,"Census Tract 312.05, Broward County, Florida",1658,245,87,10,2013
325,12011040101,"Census Tract 401.01, Broward County, Florida",1393,202,38,51,2013
326,12011040102,"Census Tract 401.02, Broward County, Florida",2755,467,203,47,2013
327,12011040203,"Census Tract 402.03, Broward County, Florida",1244,293,50,16,2013
328,12011040204,"Census Tract 402.04, Broward County, Florida",2206,422,24,0,2013
329,12011040205,"Census Tract 402.05, Broward County, Florida",2596,1458,40,210,2013
330,12011040206,"Census Tract 402.06, Broward County, Florida",1786,627,12,12,2013
331,12011040300,"Census Tract 403, Broward County, Florida",2091,784,135,200,2013
332,12011040401,"Census Tract 404.01, Broward County, Florida",1558,416,13,0,2013
333,12011040402,"Census Tract 404.02, Broward County, Florida",1742,779,87,66,2013
334,12011040502,"Census Tract 405.02, Broward County, Florida",3263,585,34,48,2013
335,12011040503,"Census Tract 405.03, Broward County, Florida",2052,303,10,17,2013
336,12011040504,"Census Tract 405.04, Broward County, Florida",4715,34,30,24,2013
337,12011040601,"Census Tract 406.01, Broward County, Florida",2644,1036,27,82,2013
338,12011040602,"Census Tract 406.02, Broward County, Florida",1657,1131,131,38,2013
339,12011040701,"Census Tract 407.01, Broward County, Florida",1589,1047,118,71,2013
340,12011040702,"Census Tract 407.02, Broward County, Florida",2311,721,157,211,2013
341,12011040801,"Census Tract 408.01, Broward County, Florida",2023,743,196,462,2013
342,12011040802,"Census Tract 408.02, Broward County, Florida",2366,653,112,348,2013
343,12011040901,"Census Tract 409.01, Broward County, Florida",1572,1011,8,99,2013
344,12011040902,"Census Tract 409.02, Broward County, Florida",1142,1106,36,0,2013
345,12011041000,"Census Tract 410, Broward County, Florida",997,721,19,135,2013
346,12011041100,"Census Tract 411, Broward County, Florida",1743,1003,11,287,2013
347,12011041200,"Census Tract 412, Broward County, Florida",1552,830,68,0,2013
348,12011041300,"Census Tract 413, Broward County, Florida",2315,2198,0,46,2013
349,12011041400,"Census Tract 414, Broward County, Florida",1270,551,0,144,2013
350,12011041500,"Census Tract 415, Broward County, Florida",1462,194,40,192,2013
351,12011041600,"Census Tract 416, Broward County, Florida",2635,335,191,131,2013
352,12011041700,"Census Tract 417, Broward County, Florida",1624,443,152,333,2013
353,12011041801,"Census Tract 418.01, Broward County, Florida",1121,402,173,14,2013
354,12011041802,"Census Tract 418.02, Broward County, Florida",2150,553,237,139,2013
355,12011041900,"Census Tract 419, Broward County, Florida",2452,538,419,75,2013
356,12011042000,"Census Tract 420, Broward County, Florida",2466,1103,152,7,2013
357,12011042100,"Census Tract 421, Broward County, Florida",3005,60,34,34,2013
358,12011042200,"Census Tract 422, Broward County, Florida",2777,673,38,22,2013
359,12011042301,"Census Tract 423.01, Broward County, Florida",2741,857,162,80,2013
360,12011042302,"Census Tract 423.02, Broward County, Florida",740,137,11,58,2013
361,12011042400,"Census Tract 424, Broward County, Florida",624,507,6,0,2013
362,12011042500,"Census Tract 425, Broward County, Florida",4206,260,182,86,2013
363,12011042600,"Census Tract 426, Broward County, Florida",3095,800,282,299,2013
364,12011042700,"Census Tract 427, Broward County, Florida",2659,1074,110,185,2013
365,12011042800,"Census Tract 428, Broward County, Florida",2327,1524,100,115,2013
366,12011042900,"Census Tract 429, Broward County, Florida",2296,1899,23,43,2013
367,12011043001,"Census Tract 430.01, Broward County, Florida",689,688,0,1,2013
368,12011043002,"Census Tract 430.02, Broward County, Florida",2385,1770,7,130,2013
369,12011043100,"Census Tract 431, Broward County, Florida",1921,1605,29,119,2013
370,12011043301,"Census Tract 433.01, Broward County, Florida",2311,1443,154,342,2013
371,12011043302,"Census Tract 433.02, Broward County, Florida",948,382,76,84,2013
372,12011050100,"Census Tract 501, Broward County, Florida",1551,1049,84,28,2013
373,12011050204,"Census Tract 502.04, Broward County, Florida",2853,924,331,0,2013
374,12011050205,"Census Tract 502.05, Broward County, Florida",2240,311,147,9,2013
375,12011050206,"Census Tract 502.06, Broward County, Florida",2439,162,8,25,2013
376,12011050207,"Census Tract 502.07, Broward County, Florida",2790,852,176,28,2013
377,12011050208,"Census Tract 502.08, Broward County, Florida",1427,357,168,12,2013
378,12011050301,"Census Tract 503.01, Broward County, Florida",2492,1911,105,78,2013
379,12011050306,"Census Tract 503.06, Broward County, Florida",1712,474,19,11,2013
380,12011050307,"Census Tract 503.07, Broward County, Florida",3028,346,37,46,2013
381,12011050308,"Census Tract 503.08, Broward County, Florida",1145,599,4,0,2013
382,12011050309,"Census Tract 503.09, Broward County, Florida",870,39,11,30,2013
383,12011050310,"Census Tract 503.10, Broward County, Florida",2958,2352,0,13,2013
384,12011050311,"Census Tract 503.11, Broward County, Florida",2644,143,40,38,2013
385,12011050312,"Census Tract 503.12, Broward County, Florida",1679,9,76,16,2013
386,12011050401,"Census Tract 504.01, Broward County, Florida",2174,116,265,43,2013
387,12011050402,"Census Tract 504.02, Broward County, Florida",2140,1105,27,76,2013
388,12011050501,"Census Tract 505.01, Broward County, Florida",1586,1343,19,54,2013
389,12011050502,"Census Tract 505.02, Broward County, Florida",2039,1198,6,0,2013
390,12011050601,"Census Tract 506.01, Broward County, Florida",1836,994,93,87,2013
391,12011050602,"Census Tract 506.02, Broward County, Florida",2103,667,89,308,2013
392,12011050701,"Census Tract 507.01, Broward County, Florida",1635,628,21,170,2013
393,12011050702,"Census Tract 507.02, Broward County, Florida",2591,638,88,275,2013
394,12011050800,"Census Tract 508, Broward County, Florida",2009,1106,236,274,2013
395,12011050900,"Census Tract 509, Broward County, Florida",2905,1366,139,131,2013
396,12011051001,"Census Tract 510.01, Broward County, Florida",2589,419,209,112,2013
397,12011051002,"Census Tract 510.02, Broward County, Florida",1514,769,85,157,2013
398,12011060105,"Census Tract 601.05, Broward County, Florida",3128,1868,341,0,2013
399,12011060107,"Census Tract 601.07, Broward County, Florida",1788,469,30,7,2013
400,12011060109,"Census Tract 601.09, Broward County, Florida",1448,1373,35,0,2013
401,12011060111,"Census Tract 601.11, Broward County, Florida",3204,531,1338,16,2013
402,12011060112,"Census Tract 601.12, Broward County, Florida",3524,786,397,27,2013
403,12011060113,"Census Tract 601.13, Broward County, Florida",2336,1251,794,0,2013
404,12011060114,"Census Tract 601.14, Broward County, Florida",2437,1562,206,0,2013
405,12011060115,"Census Tract 601.15, Broward County, Florida",2660,781,235,41,2013
406,12011060116,"Census Tract 601.16, Broward County, Florida",2488,910,708,0,2013
407,12011060117,"Census Tract 601.17, Broward County, Florida",2700,48,439,9,2013
408,12011060118,"Census Tract 601.18, Broward County, Florida",1653,1483,157,6,2013
409,12011060119,"Census Tract 601.19, Broward County, Florida",1876,1275,142,25,2013
410,12011060120,"Census Tract 601.20, Broward County, Florida",2725,1383,136,0,2013
411,12011060121,"Census Tract 601.21, Broward County, Florida",1879,1752,65,0,2013
412,12011060122,"Census Tract 601.22, Broward County, Florida",2153,589,201,44,2013
413,12011060123,"Census Tract 601.23, Broward County, Florida",1960,257,338,0,2013
414,12011060124,"Census Tract 601.24, Broward County, Florida",3369,26,202,15,2013
415,12011060125,"Census Tract 601.25, Broward County, Florida",807,360,366,0,2013
416,12011060126,"Census Tract 601.26, Broward County, Florida",1981,1472,28,22,2013
417,12011060127,"Census Tract 601.27, Broward County, Florida",1431,13,391,0,2013
418,12011060128,"Census Tract 601.28, Broward County, Florida",2777,294,704,14,2013
419,12011060203,"Census Tract 602.03, Broward County, Florida",1891,937,24,41,2013
420,12011060206,"Census Tract 602.06, Broward County, Florida",2134,1102,26,98,2013
421,12011060207,"Census Tract 602.07, Broward County, Florida",2475,315,309,0,2013
422,12011060208,"Census Tract 602.08, Broward County, Florida",1936,1119,163,0,2013
423,12011060209,"Census Tract 602.09, Broward County, Florida",853,743,0,58,2013
424,12011060210,"Census Tract 602.10, Broward County, Florida",1007,899,101,7,2013
425,12011060211,"Census Tract 602.11, Broward County, Florida",2883,258,92,30,2013
426,12011060212,"Census Tract 602.12, Broward County, Florida",1039,981,24,0,2013
427,12011060213,"Census Tract 602.13, Broward County, Florida",3638,439,82,13,2013
